from,to,weight
510,374,0.09922127361974395
510,410,0.0958674559524143
510,414,0.09903904195807609
510,442,0.0995661761388239
510,449,0.1106466751950797
510,487,0.09969093478154989
510,496,0.07512332469748123
510,498,0.09916522138499365
510,507,0.09841899457753889
114,20,0.0690143495448256
114,33,0.06741793573836474
114,72,0.07389213104339502
114,86,0.06921868508125466
114,100,0.07262506387138311
114,116,0.06898522783020222
114,125,0.07233598679527042
114,155,0.078407880072287
114,163,0.07243239573358921
114,194,0.07142753364061503
114,207,0.07108810098377898
114,250,0.08047277632139933
114,262,0.06317131797395709
114,279,0.07346684370802553
114,287,0.06995001206798795
114,308,0.06972425267801444
114,324,0.05678859705961234
114,333,0.05804914387697392
114,347,0.07007355080994955
114,360,0.058318746871397306
114,375,0.06906833907892602
114,422,0.06938141596380674
114,426,0.07565708865768687
114,445,0.06781144854932414
114,466,0.08147060944216758
114,508,0.06564331536470362
114,524,0.06958928152997598
148,21,0.09635411755201331
148,28,0.09532746134681357
148,48,0.10586412644169305
148,74,0.08503121841991315
148,97,0.08522998079822319
148,102,0.09555728850246516
148,111,0.09644447583368726
148,112,0.10650409801400779
148,126,0.0983216525606738
148,137,0.09655204099555355
148,161,0.10502456049412336
148,182,0.10770314647217394
148,201,0.10829628924240257
148,234,0.09569405814970583
148,256,0.07083071517641323
148,277,0.10165643171792932
148,297,0.09765033828345539
148,354,0.0950748792536565
148,361,0.07372796874456802
148,372,0.09840077382031774
148,429,0.07854239871415226
148,437,0.09988481849710948
148,454,0.09492110730405685
148,470,0.10239159952004748
148,471,0.09094743574995837
148,492,0.1054901366867907
341,3,0.08931465730005626
341,7,0.08373507314755256
341,13,0.08818829618740966
341,36,0.07149735204858843
341,37,0.07386899724322958
341,54,0.07452992508544327
341,109,0.0785163346054852
341,117,0.05958770285194542
341,124,0.09172645920496053
341,125,0.10191075044013262
341,140,0.09014539436456598
341,154,0.07822149193768851
341,163,0.08650724633770243
341,175,0.07551752475889709
341,177,0.08517362266298394
341,186,0.07897153171839699
341,191,0.06930629722240382
341,233,0.08274249861701163
341,249,0.0837180568896261
341,257,0.06873627079151717
341,262,0.0658066633919519
341,266,0.08461856996866662
341,287,0.08176224758213867
341,302,0.09810442508946701
341,305,0.08732285965556807
341,314,0.053518708625865614
341,333,0.06073279138794008
341,339,0.0851469544289992
341,343,0.07704639723881121
341,352,0.09244233565847505
341,374,0.08845576399334477
341,375,0.07794384783695645
341,383,0.07776623224054871
341,391,0.08257335862411404
341,393,0.06768977440100478
341,413,0.08395179268473953
341,422,0.07577921314332768
341,423,0.07593799388686022
341,427,0.08520737661804598
341,432,0.07838700810111325
341,440,0.09176810946991153
341,444,0.08773690392347158
341,448,0.07347035966523513
341,502,0.07071145751239771
341,503,0.08939643616814934
341,525,0.07336275598063587
380,61,0.1348568047678114
380,91,0.11758755773199016
380,96,0.12058159970061126
380,133,0.11968151197922368
380,161,0.12125037319958384
380,221,0.12141978650451345
380,229,0.11697445682141577
380,240,0.1329848874854613
380,247,0.10604295161977903
380,280,0.11930481649457858
380,312,0.12738648688308915
380,336,0.1184510374355383
380,372,0.11946542189740968
380,399,0.08965036680628327
380,428,0.12291712147737284
380,437,0.12062908672509617
380,439,0.12508847939419415
380,443,0.10451053598536511
380,450,0.11958172375972591
380,461,0.11884916852705844
380,479,0.12128737177964191
380,489,0.12732354007564076
380,490,0.11949235302358416
380,505,0.1195215564520408
380,511,0.12929765504127025
380,531,0.11038949520215594
7,6,0.10996561121756164
7,13,0.07953976840751602
7,26,0.10786371625081852
7,45,0.11731078986136838
7,65,0.07618368447645753
7,79,0.11892013827961659
7,103,0.09493613280179171
7,117,0.06079567428494928
7,118,0.07731991754834834
7,127,0.10308141531802711
7,131,0.07497728403763979
7,132,0.11479268564724134
7,139,0.11569598260975152
7,150,0.0990544727864336
7,151,0.10702860293267755
7,164,0.08001961943753576
7,165,0.1104386481108095
7,177,0.09724143098411986
7,178,0.05967843433645056
7,195,0.09414926640992316
7,199,0.0702199825060588
7,201,0.10663579082759957
7,205,0.11456379112205917
7,213,0.10569061115867337
7,231,0.10357527578954445
7,254,0.08777414218666423
7,295,0.09445349633655575
7,300,0.10919206348169101
7,307,0.08810006607391829
7,318,0.0856848696058625
7,320,0.09795565282732845
7,321,0.1084078600455491
7,341,0.08373507314755256
7,354,0.11764193226251318
7,374,0.10622836654441498
7,396,0.0814579271150665
7,401,0.07559248847417126
7,413,0.10613389236103335
7,442,0.10923445121004552
7,447,0.08334652840290863
7,449,0.10536023882337847
7,470,0.10598149607449932
7,504,0.11951190413535306
7,507,0.0867629022873161
45,6,0.1370696646738162
45,7,0.11731078986136838
45,65,0.07479763542809459
45,79,0.10671895388921993
45,80,0.09040155323755313
45,98,0.08473691113041765
45,127,0.09988277002990172
45,132,0.11600938928177586
45,139,0.11215848644591433
45,161,0.10680931353377063
45,164,0.07773598697287169
45,173,0.12417058241270401
45,178,0.0639808794948436
45,182,0.10434677073533624
45,201,0.10954631942537908
45,205,0.13496924896477958
45,213,0.1168433117161781
45,277,0.10117601190433675
45,300,0.10373501777642365
45,321,0.11100298916238766
45,337,0.10135553805133136
45,354,0.11373389962406047
45,407,0.10371436619523292
45,410,0.1016334511572547
45,414,0.10860596907183796
45,498,0.09350874692595937
45,504,0.11211698485610995
316,21,0.1284391579326729
316,34,0.1285504018669318
316,56,0.11263112271687419
316,59,0.1251432794280447
316,69,0.1330771862053101
316,87,0.12960493371750417
316,99,0.14347796598213405
316,111,0.13027801488100185
316,133,0.15281171200934968
316,141,0.12612966781444918
316,149,0.10485278250001548
316,197,0.13604196006764216
316,211,0.10834761125241608
316,301,0.11763163230613392
316,328,0.10443407848332015
316,330,0.12270722102903839
316,373,0.09788976945157334
316,392,0.1241695459904832
316,425,0.12590924187455035
316,437,0.13200820104696256
316,461,0.1259506079283307
316,473,0.13024066370788095
316,478,0.12374345518206024
316,479,0.12587335996126264
316,489,0.13381316496113652
316,511,0.13559778280881798
507,7,0.0867629022873161
507,98,0.08461908052140339
507,132,0.08419423750516693
507,142,0.08607996073765273
507,151,0.09156542257974554
507,183,0.11031293159423847
507,193,0.07872943332622628
507,213,0.08654863776082665
507,222,0.0862373196624421
507,231,0.10483673145948151
507,259,0.09904032444441034
507,318,0.08374641854997379
507,321,0.09762413862548243
507,342,0.07234292066511212
507,349,0.08793432262202784
507,374,0.12773408025601352
507,387,0.08852971834462042
507,413,0.08447415887530894
507,449,0.08749248958207287
507,487,0.0855103329010982
507,496,0.0744847356863092
507,498,0.0895024073719748
507,510,0.09841899457753889
507,522,0.09022274768574455
58,1,0.011339484432786259
58,24,0.06658021652546747
58,62,0.06803373758086322
58,63,0.05990199713271275
58,73,0.0705804212975903
58,81,0.06669130646276503
58,84,0.06956899147357505
58,101,0.07160369817127324
58,116,0.0740279127212361
58,155,0.06722070418465775
58,206,0.06627559953454025
58,207,0.07675129798742271
58,216,0.06763621227103214
58,250,0.06819657132764413
58,274,0.0683656865998756
58,324,0.0577085828622459
58,339,0.0668963028963547
58,356,0.07484839544256067
58,363,0.06631224803774356
58,412,0.071255727214871
58,455,0.07116369557865071
58,458,0.06667104606408791
58,486,0.06638752226829518
102,21,0.12270833145016562
102,22,0.11846151160617645
102,110,0.1390209139133774
102,111,0.12431604644816756
102,112,0.13392785795289597
102,135,0.11243911743802029
102,148,0.09555728850246516
102,212,0.1266221553491978
102,240,0.12326974658594159
102,270,0.09309034504152366
102,277,0.1287075605715806
102,280,0.1340627946834004
102,304,0.12643325358589785
102,317,0.10838423667498948
102,344,0.09332336146742796
102,366,0.13878999262276792
102,392,0.14432420696116918
102,394,0.12879288464770805
102,398,0.1317787866300529
102,420,0.13718746277944838
102,425,0.14522126285156955
102,428,0.13014425257235243
102,461,0.12790378916920295
102,479,0.13210738666890537
102,490,0.12927228392613474
102,501,0.1223318215079637
102,526,0.12809972519881596
180,18,0.06759029492457977
180,20,0.07607358187343634
180,33,0.06728185698144801
180,41,0.07228859241165823
180,46,0.07120736941917048
180,62,0.07132505126852384
180,77,0.06880840194765846
180,125,0.07692617103254498
180,155,0.08014959900201263
180,156,0.06294006254416704
180,179,0.08031244339936688
180,189,0.07436439571418249
180,204,0.07085428637364867
180,207,0.07422890414045383
180,226,0.053979495941986914
180,238,0.07330317003584405
180,279,0.07042120774920617
180,284,0.07669461472425608
180,296,0.07384552477736288
180,360,0.06447369038667551
180,365,0.06637961873322248
180,379,0.07525913590772788
180,426,0.07292136889816417
180,460,0.07088467760108264
180,464,0.07062690066051092
180,466,0.07630856853223765
180,486,0.07740459673854717
334,10,0.07838566395564302
334,28,0.08506983877941715
334,34,0.08513642032351237
334,87,0.078734606411156
334,124,0.07884199120575978
334,137,0.08890240929890525
334,139,0.07812033197184746
334,270,0.0777729028703483
334,277,0.07945255883845238
334,278,0.08367709712522205
334,291,0.08049052515855834
334,319,0.07808304109176123
334,326,0.08321255425049835
334,344,0.09246357001153922
334,345,0.09169327661126231
334,354,0.07881795742651651
334,361,0.07284687073345388
334,404,0.0864310768741187
334,437,0.08048940984886566
334,473,0.08417706244851765
334,476,0.08493185757126018
360,1,0.011333800193763146
360,3,0.06085103962496571
360,46,0.06185660246908224
360,81,0.06230108411742073
360,84,0.06648296847359092
360,100,0.057914723463561996
360,114,0.058318746871397306
360,145,0.06740250037150437
360,156,0.05783039882564147
360,180,0.06447369038667551
360,189,0.06178381296717449
360,207,0.06219527930627768
360,216,0.057503622218033415
360,226,0.05512018362680712
360,284,0.05744201371182189
360,335,0.05928864512212783
360,396,0.057545151460223196
360,466,0.05858130483009841
360,467,0.05824301064515491
360,485,0.06145517206301262
360,508,0.05757902196134761
360,530,0.05811216152484248
514,2,0.08655542473215301
514,18,0.06652359989039709
514,24,0.08198585731251681
514,29,0.08219462404514397
514,43,0.08202311157078045
514,52,0.08391125576767955
514,57,0.08850968206485865
514,66,0.0936338209687682
514,71,0.06812931675565038
514,84,0.0796434964347188
514,105,0.07462409487155183
514,116,0.0989023726217709
514,134,0.0881687659841832
514,151,0.08691455268364082
514,153,0.08602323050749293
514,157,0.08039136949634715
514,174,0.1032512653773613
514,176,0.0825001577938732
514,194,0.0889921424651019
514,222,0.09641316554849806
514,223,0.09869274418791817
514,236,0.09226803077168039
514,239,0.0675315501999125
514,258,0.07140893155394501
514,271,0.07636642173479334
514,282,0.0725330273746341
514,284,0.07749100959268498
514,286,0.08542575056168203
514,299,0.09439915185472736
514,305,0.14069307502420617
514,323,0.07519096414579396
514,332,0.10912622215492844
514,357,0.08122492529876553
514,379,0.08617412139857827
514,381,0.06590212741957358
514,400,0.08017126951015378
514,406,0.09075613699420441
514,440,0.08516022395458343
514,460,0.08932539388655202
514,464,0.08842309978289309
514,467,0.09698262015881076
514,475,0.08044472154052622
514,480,0.08081408683899602
514,486,0.09057469816698968
514,517,0.08734430924241687
514,527,0.08311992520147801
514,528,0.07205972589024837
73,5,0.06779394048229576
73,41,0.09082998409347769
73,46,0.08800016560717547
73,58,0.0705804212975903
73,81,0.08736931560910872
73,93,0.08833044609897811
73,97,0.08255652135289367
73,122,0.08807324697914158
73,124,0.10032096565749023
73,130,0.08246742494098377
73,134,0.08926107692621174
73,140,0.09106526403105807
73,143,0.05291805818503884
73,146,0.07954446856952067
73,155,0.09500701138007533
73,163,0.08978897080595429
73,174,0.09376589752661525
73,177,0.08174517243232239
73,184,0.09037852800413083
73,185,0.0716619472174164
73,208,0.0736421338161287
73,216,0.09124700098419745
73,230,0.08426011750782111
73,253,0.07602729513671445
73,257,0.06633236075502773
73,269,0.08789156314918677
73,283,0.086829910589104
73,309,0.07596259416564068
73,322,0.0631189927129649
73,324,0.05635853184787524
73,329,0.07976672839079284
73,339,0.08880177970441211
73,355,0.07160115096969968
73,356,0.06938195925010979
73,369,0.07968504880622254
73,370,0.0883409785038985
73,386,0.08070788614353103
73,412,0.07213528541197683
73,416,0.07422732975113085
73,426,0.08840261091562256
73,427,0.09843610136350203
73,451,0.07334421826628906
73,455,0.07527896066288088
73,458,0.08519051344140643
73,460,0.08815368434879545
73,468,0.07534673186323017
73,481,0.08924045023593268
73,485,0.07299754172882629
73,486,0.09586196668741377
73,516,0.10082683377863207
73,517,0.0808041620746066
73,521,0.08327603572328857
349,53,0.06816499044415159
349,151,0.07373919326505016
349,183,0.09394332913677135
349,193,0.0981596407492277
349,198,0.06709568370957106
349,222,0.07524179986868716
349,231,0.07327721658924147
349,259,0.06814527649261762
349,318,0.08200216889032742
349,340,0.07168780288017693
349,342,0.09503339566589694
349,374,0.08995147629984959
349,413,0.06949361116525397
349,442,0.0675770667147094
349,449,0.07178855228016148
349,496,0.07311196852182894
349,507,0.08793432262202784
349,510,0.07350945858802121
349,522,0.08751322101530194
349,527,0.07031582189741668
435,41,0.0750454127642587
435,43,0.07533954339342806
435,49,0.07614402723904805
435,68,0.0786557221149119
435,90,0.07356874811133692
435,140,0.07382915202019467
435,163,0.07459552325344414
435,184,0.07291043850988066
435,196,0.07625881063836933
435,309,0.07124204883992129
435,343,0.07698491566841613
435,352,0.08229962720154002
435,391,0.08387886188185055
435,397,0.07294741058948549
435,424,0.07544410181256951
435,427,0.07051076604409087
435,441,0.0720443880612542
435,444,0.08934332837746375
435,465,0.07215113699777262
435,481,0.07374680406518982
527,2,0.08461753196763948
527,12,0.09347710841324776
527,27,0.07133800923896857
527,31,0.1032251153075826
527,66,0.08307548208343976
527,85,0.07191704975077372
527,89,0.09094817334031104
527,151,0.08731224929276814
527,176,0.08215077506817867
527,183,0.08047050248536845
527,187,0.07643884147245641
527,193,0.08931091878463654
527,222,0.09045638971565167
527,232,0.07548307443723157
527,260,0.08825065685148743
527,264,0.07255935516566277
527,267,0.06035785145151237
527,286,0.07979453029785785
527,299,0.09423351297925794
527,305,0.08696788586786293
527,338,0.08232366008706707
527,342,0.08541206528972542
527,349,0.07031582189741668
527,357,0.08192373355186415
527,369,0.08023705109824984
527,377,0.0842455117071755
527,481,0.08590506800509576
527,496,0.07842908013140376
527,514,0.08311992520147801
527,522,0.09351147563814641
188,2,0.07175914754266877
188,9,0.05350572638816545
188,12,0.06742907221761073
188,27,0.07035398715717588
188,29,0.06598488645131372
188,89,0.07801064407483853
188,191,0.06655585532855227
188,232,0.09434119765570997
188,256,0.07209096481355833
188,264,0.08765989096745735
188,266,0.06879076195332123
188,351,0.07297251904252
188,393,0.06763975675279073
188,421,0.0682332461144334
188,469,0.0890914926930284
188,481,0.06703749400708518
188,493,0.07158576607930896
188,500,0.0683738943482753
188,502,0.07395800226923838
188,521,0.0677949910892986
188,525,0.0658838939030733
302,3,0.103571731494437
302,25,0.08187130983128872
