from,to,weight
179,62,0.11199133128029437
179,71,0.08453093399623815
179,74,0.11922572285048161
179,81,0.09891482891515496
179,93,0.12900108851763392
179,124,0.15972936390150688
179,130,0.1346714219031546
179,134,0.12079286602091317
179,146,0.12458226281079043
179,150,0.14251875328935648
179,155,0.11310193627158802
179,177,0.0965025494529845
179,185,0.10814262029309098
179,189,0.10411867444579792
179,194,0.14158242088983838
179,195,0.10743799192875064
179,207,0.14615890168440035
179,230,0.11632813318202652
179,233,0.14543814353775458
179,236,0.1322342799628886
179,239,0.11584012144644137
179,249,0.12218266611225576
179,250,0.10326815472025476
179,253,0.1258617316569337
179,274,0.13734476835222342
179,289,0.11227695525855431
179,290,0.10337382651401938
179,294,0.12135516290990811
179,296,0.0956278849737901
179,308,0.11615025817814967
179,311,0.13368179079255224
179,324,0.0934923843777687
179,329,0.11818803865697297
179,332,0.12363288311210056
179,358,0.08745692628727177
179,359,0.14923500264753572
179,376,0.09932445988065364
179,379,0.1643213066001489
179,381,0.08925912388817471
179,395,0.10171038182707652
179,418,0.13698160888910738
179,423,0.13776376395538145
179,427,0.1456906569423417
179,436,0.12150500996563099
179,440,0.13412110537107896
179,441,0.1214262766157746
179,455,0.09655183190004196
179,464,0.1315688254227634
179,467,0.0980983247075569
179,480,0.15430130315227628
179,499,0.11328728116770723
179,503,0.13940967111874822
179,508,0.12168203452754202
179,513,0.10768200993304972
179,514,0.11931579349716098
179,528,0.09877588636444269
199,19,0.09011473297047937
199,55,0.10087499708929641
199,59,0.08909543559239932
199,70,0.11369931033345314
199,83,0.08962084190635089
199,106,0.08592848928160443
199,127,0.09287762281025003
199,132,0.09153795268377203
199,139,0.10391530492629567
199,144,0.06619177457363978
199,152,0.14860024684795994
199,173,0.09166417040234279
199,212,0.08854702586665597
199,303,0.1314233929488752
199,326,0.09646490818445648
199,368,0.1123433195535212
199,401,0.15229203698130953
199,403,0.1278755084823125
199,477,0.08996017603346176
199,487,0.09433004558025983
199,505,0.09052201963732563
199,507,0.08862509612320182
337,8,0.16518273914234288
337,34,0.16595335226630475
337,45,0.1557937791580412
337,48,0.22024268157434856
337,55,0.12341423262746913
337,61,0.1660215874043011
337,75,0.1589455460306003
337,91,0.14992262501707454
337,96,0.1945141804788827
337,102,0.15694974998960523
337,110,0.16728025134203958
337,119,0.14496288401929014
337,121,0.13814307364165482
337,162,0.13380149774052513
337,182,0.15573380904470022
337,201,0.17223919028747872
337,209,0.13252729084768308
337,234,0.15391883361282982
337,240,0.16258823508432435
337,276,0.07647697567427
337,277,0.1810850028080901
337,278,0.16826511711164002
337,280,0.18207631203534297
337,292,0.13888105683781254
337,317,0.11291912765981275
337,319,0.16431562566115646
337,336,0.13228366860374918
337,366,0.15645205122643283
337,384,0.14895395330769037
337,398,0.16935405874482526
337,407,0.16819365197349256
337,414,0.17247718176878185
337,425,0.1706783588475757
337,439,0.2126636394483265
337,456,0.1752063640860925
337,473,0.17690651143266292
337,483,0.16988689924240505
337,490,0.1370918187154221
337,501,0.1435329852391305
337,505,0.1679487518901262
337,511,0.18128716099647602
111,17,0.09419543681164994
111,21,0.13846863446387989
111,42,0.12725081588954298
111,56,0.08996760415387933
111,61,0.16085090019394763
111,69,0.10830616926166249
111,78,0.09382383838578957
111,87,0.15926258988013728
111,96,0.14210336893475464
111,99,0.115630648148104
111,104,0.140560791487842
111,110,0.1509654183852733
111,112,0.1512977148687694
111,120,0.12673073459081213
111,121,0.13068697668679588
111,123,0.11783356573336465
111,133,0.14634879446943103
111,141,0.07197030946679489
111,159,0.12190830808559508
111,160,0.14246326076566662
111,162,0.13469654452105945
111,168,0.0914781034891581
111,182,0.1629398937558097
111,197,0.14649680739573015
111,203,0.08165017263368218
111,221,0.12896851083239336
111,234,0.1401944479327061
111,245,0.13152928174076514
111,265,0.08452319567181497
111,276,0.07515273276300091
111,288,0.12373198995038556
111,292,0.14901568429902073
111,298,0.09700036900406366
111,328,0.08495614283880448
111,366,0.14329475677884715
111,371,0.14558991264207927
111,372,0.153590236112269
111,385,0.11761047235850221
111,388,0.09315355533615968
111,389,0.1397009191655911
111,425,0.15923903210325624
111,428,0.15058229119918418
111,456,0.15267170557779347
111,478,0.13365651555290103
111,479,0.14441454226905368
111,483,0.14512659115359366
111,484,0.1248559583212214
111,490,0.13760046841815807
111,509,0.1041698369528065
111,511,0.15508669400913103
111,526,0.14401912941591632
111,529,0.11659217684503606
261,11,0.07197044162503222
261,53,0.07610208187968213
261,75,0.07521698113019308
261,96,0.0723297511100069
261,104,0.07241125758345461
261,121,0.0734628854471178
261,178,0.04313836705565558
261,209,0.0788697770086293
261,229,0.08431749825762283
261,245,0.07192152606980744
261,265,0.07224016216886402
261,272,0.07846874019310336
261,292,0.07341203386686576
261,371,0.07563870259736512
261,389,0.07216493077066767
261,394,0.07170086462644466
261,405,0.07263476769346434
261,407,0.07466656371949941
261,443,0.07070131896392479
261,461,0.07582888907881685
261,471,0.06845900568692831
261,484,0.0777269536637072
261,509,0.07663127404905072
395,24,0.09533012171663775
395,60,0.10945976888077241
395,85,0.059694980466276464
395,93,0.1088591233435054
395,128,0.078272385198589
395,136,0.05374468475357932
395,144,0.06080849411798764
395,166,0.10331251267328784
395,179,0.10171038182707652
395,186,0.06436875451767692
395,204,0.06590936497117211
395,207,0.11484272360322943
395,220,0.10201921682492392
395,223,0.07439205921949535
395,224,0.0732536123026225
395,227,0.051178372080843665
395,236,0.10543734422474738
395,246,0.06672232946621971
395,274,0.10558247086171678
395,279,0.09194117989922466
395,305,0.10159980419122408
395,331,0.06762656362558431
395,332,0.10216975483985329
395,347,0.08794324137758587
395,356,0.07203532476526862
395,359,0.11616828780492819
395,379,0.10615605343491967
395,400,0.09636635287021209
395,402,0.06722371308040027
395,406,0.11414500623139653
395,409,0.06432260414612112
395,411,0.09631728143846827
395,436,0.12600824748927558
395,440,0.1028416088127721
395,441,0.10234743073691893
395,460,0.10363098593270237
395,462,0.08884560811682274
395,475,0.06883048764062949
395,480,0.10715421694448224
395,499,0.10335090764233618
395,514,0.10140989544828476
509,21,0.10313338619161581
509,51,0.068318315564289
509,53,0.1136753599893512
509,61,0.10164473374377014
509,64,0.06856835428829068
509,70,0.09540804056025814
509,78,0.08814613436778446
509,88,0.084491020498864
509,95,0.0757399165037084
509,104,0.10192118410326584
509,106,0.06264855968751419
509,111,0.1041698369528065
509,133,0.09772051510798506
509,141,0.08087944507897625
509,158,0.09174558099574313
509,159,0.11795084418155398
509,178,0.0409244798932319
509,197,0.10222063027251915
509,203,0.09174058266638824
509,229,0.10311478083464296
509,242,0.0966389396125191
509,245,0.09968200966583533
509,261,0.07663127404905072
509,272,0.09873247728788466
509,292,0.0984353317596721
509,313,0.07147901683981342
509,328,0.0883613688248195
509,348,0.09277503344569853
509,350,0.09133231029146575
509,366,0.1002356422711908
509,368,0.10950999498246201
509,371,0.1089964128142293
509,389,0.12241198568485097
509,394,0.10059909410169207
509,428,0.0979833682616433
509,484,0.10800896372314887
509,490,0.11948154161208963
2,5,0.048834573037607854
2,12,0.06624266973727488
2,27,0.041007548300541194
2,29,0.06315299136233746
2,89,0.06957733167432145
2,134,0.065335641979705
2,135,0.06596644381543759
2,157,0.06347823955899898
2,176,0.05243133794973611
2,188,0.05677806952991939
2,191,0.06323232523360199
2,235,0.06513750711660916
2,264,0.05443447236648898
2,282,0.055540053243565854
2,285,0.05877062834733103
2,293,0.04996306029767143
2,299,0.07344503051898306
2,305,0.06940172333420233
2,327,0.06438913767210432
2,347,0.06803698303723602
2,351,0.06595437090365286
2,357,0.06438190929668502
2,406,0.06359517152863438
2,411,0.06316773848423116
2,444,0.0658825107762132
2,481,0.06757993642638349
2,521,0.06758703493147161
2,527,0.06706325793039772
39,25,0.1017551371695452
39,72,0.09582833251591515
39,122,0.09668458752819001
39,138,0.09284219178249122
39,140,0.09095415500973729
39,146,0.09337250614388659
39,163,0.10458923278253832
39,184,0.09375839149676733
39,185,0.08929482573240284
39,196,0.10841837974364762
39,210,0.08353557956164799
39,252,0.08023189819862765
39,263,0.09424186720607483
39,269,0.0901730405994879
39,275,0.052165310422808975
39,283,0.10519582840325564
39,287,0.10571049602012343
39,314,0.04305854416987646
39,339,0.10209975254060084
39,361,0.054957949364490624
39,408,0.10520222315011547
39,416,0.08202788909233102
39,419,0.09935491045099439
39,432,0.07705819494324322
39,445,0.06858046108222453
39,457,0.09318420455730556
39,482,0.08274041714365532
39,495,0.0899151608814767
39,518,0.09155614327429648
105,20,0.0546861519980438
105,43,0.056340493928070355
105,154,0.06154943250715371
105,175,0.05255155555245236
105,202,0.04326505270103092
105,204,0.0639895304931578
105,216,0.054657053273570864
105,237,0.0536904404614318
105,305,0.05345882264692716
105,309,0.05288288488746924
105,322,0.050730167691734426
105,323,0.05344258021695289
105,347,0.052718891054550396
105,353,0.06043708550616905
105,356,0.05243811241624266
105,397,0.05596565266375566
105,411,0.05285442876714113
105,433,0.05356771042838806
105,460,0.0532617524069114
105,468,0.05797850686454621
105,481,0.05283928016356665
105,485,0.0528748046557981
211,50,0.07252845426477421
211,69,0.0748937937202533
211,149,0.08174792886718252
211,158,0.07365501792149265
211,160,0.07166834929270116
211,168,0.07304832200667978
211,245,0.0843543707763936
211,288,0.0820471139064636
211,297,0.07168296253007014
211,316,0.07442158671641487
211,330,0.074209713398934
211,373,0.07661191217973876
211,382,0.09035213246153952
211,385,0.07553144811514398
211,388,0.0750934705921957
211,390,0.09544368611227098
211,394,0.07373205267699341
211,461,0.07579855630395571
211,489,0.07483472178322588
211,529,0.07209347153359039
312,16,0.1361034902245065
312,19,0.15676227892081235
312,28,0.1696665991838461
312,48,0.1747953395025391
312,59,0.15624120214693224
312,75,0.1481852381055327
312,80,0.09941626863398323
312,83,0.15077649248306885
312,102,0.16475292632633962
312,112,0.16187414375295267
312,139,0.1834293799434193
312,161,0.16059104136793717
312,201,0.16692053396268283
312,203,0.08333115321864686
312,212,0.1495249595248726
312,244,0.16170870466506418
312,251,0.10756286501075181
312,277,0.16734770084017841
312,280,0.1688555522573028
312,301,0.13001431718377568
312,315,0.16415919451137836
312,319,0.1845424031549179
312,348,0.09234411787929987
312,368,0.1121924467199794
312,372,0.16544771858625013
312,380,0.1534972511857886
312,398,0.188175419648311
312,401,0.09337016105086995
312,414,0.16600709648685527
312,437,0.1578631819911517
312,450,0.15968530210422324
312,490,0.13811434754724702
312,511,0.15702498043185364
442,6,0.1770668128843794
442,7,0.16030503899105894
442,10,0.19546582124910536
442,26,0.2250977167413256
442,38,0.153243050911351
442,65,0.17391173841994745
442,79,0.23070589469263625
442,90,0.13035707605566899
442,108,0.16082979247843518
442,117,0.13117383053408527
442,126,0.1963212643195443
442,132,0.1845040001846819
442,142,0.1670461939399216
442,151,0.2815779687321488
442,161,0.20346031273622578
442,165,0.1985530788671294
442,193,0.13565265854858108
442,198,0.1931595696631064
442,201,0.19944099978924312
442,205,0.24039319208683363
442,213,0.22996736904203371
442,217,0.21395790653889826
442,225,0.15624240882536516
442,231,0.20728126935596264
442,260,0.12046606341642369
442,300,0.2512096807538836
442,306,0.15054914708278067
442,307,0.13203524103838038
442,310,0.167072825791936
442,315,0.21356540868962368
442,318,0.11129127665744112
442,321,0.15545007722614035
442,342,0.09743307448201595
442,349,0.11980138304957752
442,370,0.1432706398701363
442,374,0.22903183347507816
442,386,0.14487589738669127
442,387,0.19275717582509314
442,410,0.20036254140740553
442,413,0.23276729033082702
442,477,0.18317332566147276
442,497,0.15590645702804215
442,498,0.1397488690993935
442,504,0.2531701765818381
442,524,0.1935225930797499
351,2,0.06595437090365286
351,12,0.05451324744331089
351,27,0.041935863833138985
351,49,0.05150947604011241
351,89,0.054145682090026834
351,107,0.04921291130029882
351,135,0.05481460452392612
351,191,0.04981282807469493
351,264,0.049175157101764094
351,281,0.048338182907781024
351,285,0.048803250047483586
351,293,0.057161565659203946
351,327,0.04969637690733418
351,338,0.049336551598010245
351,424,0.04839453496197669
351,444,0.050132903846736215
351,469,0.05095749378154196
351,481,0.049342569211400504
351,500,0.051885313730863365
351,521,0.05133248415870785
351,525,0.04876588700614292
399,1,0.023438785465341724
399,30,0.06501662622131002
399,74,0.06389690149988078
399,78,0.06774478743335674
399,80,0.06789510743764911
399,137,0.06453480915269552
399,164,0.05823940878624808
399,172,0.06524194494681189
399,195,0.06746942508295498
399,203,0.06411026097121698
399,207,0.0647591666432235
399,219,0.06610128082675643
399,249,0.06471557994075179
399,254,0.06591387580626469
399,276,0.06493034439454572
399,367,0.06487913400636981
399,385,0.06826833207668767
399,446,0.06843075421299266
399,474,0.06499900050600198
399,484,0.06473083146864476
399,490,0.06770281684322159
399,531,0.06611800965871877
21,34,0.14167720740844672
21,53,0.13819196281574267
21,69,0.12051701612169224
21,76,0.09812338630494503
21,78,0.09122670790152747
21,87,0.14916123715907095
21,96,0.1357115974752893
21,111,0.13846863446387989
21,120,0.12746905686414362
21,133,0.1440897331388144
21,135,0.0680923305523848
21,141,0.07158227663107992
21,159,0.14277629823827312
21,162,0.13441444877448228
21,197,0.13647442212432584
21,212,0.1556016536442356
21,229,0.10676021851161753
21,244,0.1452408216248584
21,247,0.09897435468978856
21,255,0.06411945262581178
21,265,0.08273590032690462
21,272,0.10810875933222265
21,276,0.07496792261123912
21,280,0.14035018219818726
21,297,0.11937503868382922
21,298,0.09766542590738152
21,304,0.13839504121082477
21,328,0.08534735908131123
21,371,0.14965218295853935
21,372,0.13970274121935614
21,385,0.11141893661184453
21,389,0.1406047886778598
21,394,0.13295477726916693
21,405,0.10561342311703097
21,425,0.1444489245791613
21,446,0.10130643609067196
21,454,0.089988144975352
21,474,0.08782341161353525
21,479,0.1366524074138751
21,490,0.174848608317059
21,509,0.10313338619161581
21,511,0.1463327431448855
21,531,0.09702852694504929
116,29,0.07791765256114719
116,47,0.060814424328131625
116,49,0.06283750630607075
116,54,0.07199171926301817
116,66,0.10459877682794735
116,85,0.06256364093132066
116,97,0.08807352928152969
116,100,0.08819250728879469
116,109,0.08160985830028339
116,128,0.07938977490367899
116,134,0.10183514410399991
116,138,0.10758715444056444
116,153,0.0562024419037076
116,155,0.1103551822676788
116,157,0.08273990314637791
116,163,0.10133697208454776
116,164,0.057757988624675995
116,166,0.09812539530323285
116,171,0.10888872089218188
116,223,0.07805890210199909
116,235,0.0845822103309867
116,258,0.08336706857896531
116,267,0.048859946407936866
116,268,0.05390147880525353
116,271,0.06621762572503685
116,283,0.10952173045243635
116,284,0.09222359960843576
116,286,0.0623240173452976
116,299,0.06599081336618245
