from,to,weight
7,199,0.07021998250605864
7,201,0.10663579082759962
7,205,0.1145637911220593
7,213,0.10569061115867587
7,231,0.10357527578954316
7,254,0.0877741421866641
7,295,0.09445349633655589
7,300,0.1091920634816914
7,307,0.08810006607391775
7,318,0.08568486960586216
7,320,0.09795565282732828
7,321,0.10840786004554921
7,341,0.08373507314755221
7,354,0.11764193226251353
7,374,0.10622836654441538
7,396,0.08145792711506626
7,401,0.07559248847417133
7,413,0.10613389236103317
7,442,0.10923445121004596
7,447,0.08334652840290939
7,449,0.10536023882338025
7,470,0.1059814960744991
7,504,0.11951190413535352
7,507,0.08676290228731597
38,3,0.08515115870148177
38,30,0.08850801621919584
38,66,0.08788070897416525
38,93,0.08497410702290037
38,97,0.08497900290927043
38,103,0.08511801086192447
38,105,0.07301662040136343
38,124,0.08739475302622245
38,134,0.08856798183298259
38,138,0.08740661494907348
38,140,0.09687816383802358
38,150,0.08563438129838681
38,170,0.06295048566231776
38,174,0.09388556861064506
38,177,0.0814529818268501
38,179,0.08598851546913698
38,206,0.07447795679996527
38,233,0.08850929733618262
38,258,0.07032636432456763
38,269,0.08648979297112742
38,289,0.0851171294291257
38,294,0.08644292055205405
38,305,0.08577402476196158
38,308,0.08080405081740571
38,381,0.07145694920148493
38,386,0.08324648607585633
38,411,0.079021723274074
38,427,0.09316176935251536
38,445,0.06435165624000291
38,468,0.07561756807854189
38,474,0.08552817911115952
38,477,0.08695419350992972
38,517,0.08384208645154934
38,523,0.10117419260472132
38,528,0.07416244866236053
193,31,0.07575428897719147
193,107,0.0729619703979824
193,151,0.08372631412066724
193,174,0.0804661239311172
193,183,0.09990491266214777
193,213,0.07810559050403655
193,222,0.09315926129934256
193,260,0.0875973306869186
193,286,0.07493630910283842
193,305,0.08057138912002439
193,332,0.07936349455676267
193,342,0.09888977005323117
193,349,0.09815964074922733
193,374,0.08731443761604372
193,413,0.07898167156321931
193,442,0.07730888733177646
193,449,0.07806442200836139
193,494,0.08424059113404746
193,496,0.08461306166955497
193,507,0.07872943332622552
193,520,0.09341069090718669
193,522,0.08843685128888004
193,527,0.08931091878463733
131,7,0.0749772840376403
131,26,0.07487424406375572
131,46,0.07413463622656806
131,87,0.07610881744071714
131,103,0.09204022173933363
131,137,0.07406614208606434
131,177,0.07668145897310374
131,179,0.08389964679610284
131,219,0.07488188205083993
131,224,0.07917193548571752
131,255,0.07746656530174013
131,289,0.0768574855179419
131,331,0.08040426327461046
131,345,0.07414754741377297
131,379,0.08025702410315666
131,403,0.07493286042374958
131,415,0.07652748302381017
131,470,0.07757838290886042
131,492,0.07473410330269371
131,519,0.07603158982109344
297,19,0.1158701642981015
297,21,0.10952736233903726
297,51,0.0931616995625014
297,76,0.10485538590174186
297,112,0.11168296401151362
297,148,0.09765033828345543
297,165,0.11577151627421967
297,182,0.11161621081287981
297,201,0.10874025507383002
297,244,0.13626916959069993
297,272,0.11138655517005375
297,277,0.11116285472360728
297,291,0.09959561625159614
297,344,0.09098016195721052
297,389,0.11345956721682204
297,394,0.11852171358811169
297,398,0.11320640816793871
297,414,0.11084730468997357
297,415,0.10301934979197164
297,425,0.11455278149647775
297,428,0.11958980501712577
297,446,0.09765223317478806
297,456,0.1109579043588232
297,471,0.08565898147901876
297,483,0.1091975849917277
297,490,0.11278528006105852
297,492,0.10956948739861144
297,526,0.11598811097757046
402,26,0.11056737771390003
402,35,0.10092085692433457
402,65,0.07562843240848356
402,74,0.09333216051744825
402,82,0.0812443615710262
402,93,0.0938773262409594
402,104,0.09410191285748115
402,112,0.09893106836955527
402,135,0.1009814126782476
402,137,0.09721188136564486
402,161,0.10717841490482724
402,165,0.1038221592208629
402,182,0.09726374613695472
402,201,0.0986931209279196
402,213,0.095380531553333
402,227,0.07805020144037815
402,298,0.10091296066948292
402,354,0.10072955359391984
402,385,0.09466362880780096
402,398,0.10150350292617859
402,409,0.08991129292921561
402,413,0.09577075209834993
402,414,0.10984814214510488
402,456,0.10112642175527695
402,492,0.11538289908649148
402,494,0.09244094376144399
402,505,0.09677523918426781
402,512,0.07528892254051538
402,523,0.08558120864063926
415,10,0.10113384587255721
415,18,0.06803540221034578
415,25,0.08319587792388079
415,26,0.10879869895784447
415,29,0.08300640959590967
415,30,0.08710765417515515
415,54,0.07174164471033279
415,76,0.10126407824831624
415,86,0.09290229546392209
415,93,0.08923553997802913
415,103,0.10138131989437202
415,130,0.07677958570509813
415,131,0.07652748302381017
415,135,0.10503964711329918
415,137,0.1076606968216901
415,147,0.09049159278536917
415,151,0.10291483758128281
415,161,0.10238830524470816
415,165,0.10976638864500875
415,239,0.06576655055991512
415,249,0.09426455936831263
415,253,0.0771844149604987
415,281,0.07899269192927016
415,287,0.08392827758689773
415,291,0.10768848642804153
415,294,0.07963384469438345
415,297,0.10301934979197164
415,300,0.09963610597390962
415,302,0.08799951461565352
415,327,0.08281488525685718
415,331,0.10067072761723894
415,345,0.0900263367379095
415,352,0.08695537328346506
415,370,0.0970415855871401
415,378,0.09175728153293168
415,383,0.07531089260337569
415,396,0.08219520103458126
415,404,0.09296304758807826
415,413,0.10686333382452004
415,426,0.08661777530919391
415,429,0.0724431568459761
415,442,0.1001840351481562
415,447,0.08531480407239535
415,454,0.09907569609115247
415,457,0.06926013978344953
415,464,0.1007840492376464
415,470,0.10624977448668992
415,482,0.07321155733299275
415,495,0.07531659642236692
415,500,0.0730402803433142
415,504,0.10100080064933166
415,505,0.10567426249168156
415,524,0.08933641674557881
496,151,0.07581498926190347
496,183,0.11561457918603064
496,193,0.08461306166955497
496,213,0.07892072071863485
496,231,0.07917246918773452
496,259,0.0728102107758691
496,260,0.07271116045465897
496,300,0.07205705463189573
496,307,0.08296158952514161
496,340,0.07397944083156514
496,342,0.07236313218202328
496,349,0.07311196852182893
496,374,0.08244009730697802
496,413,0.0738889096473807
496,449,0.07721199502560429
496,504,0.07186968502170515
496,507,0.07448473568630817
496,510,0.07512332469748102
496,522,0.09267263557108435
496,527,0.07842908013140379
42,44,0.12436535231656147
42,50,0.11939196704435803
42,87,0.13683152095971385
42,92,0.1193544665926694
42,95,0.10589881909206156
42,111,0.12781594711153327
42,121,0.11288380490172155
42,141,0.12137594195339153
42,158,0.12540287627327668
42,182,0.12445062444932033
42,200,0.09815198108240632
42,234,0.1297971213397784
42,244,0.1268577562639377
42,245,0.1340800004496876
42,277,0.13230773041717017
42,278,0.1306401718842506
42,317,0.11283981701677176
42,361,0.07701084293595255
42,388,0.1247278086020856
42,392,0.13897086211224915
42,398,0.1268846338543993
42,407,0.12291102396974407
42,420,0.1269488952281329
42,428,0.13885521986632746
42,456,0.14250498541837622
42,478,0.13389952420454476
42,483,0.13129484652322845
42,492,0.12865780393702894
71,1,0.011310230629091715
71,24,0.06410049456793143
71,46,0.0635137020006597
71,57,0.06708997101208101
71,66,0.06522663221879456
71,134,0.06496845033480259
71,147,0.0651195545050274
71,174,0.06411781569352952
71,189,0.07151514920707813
71,253,0.06506471729469786
71,290,0.06728850643025729
71,305,0.0661247339558277
71,323,0.06580910908968364
71,332,0.0650011499881266
71,379,0.0632264352755103
71,440,0.06482008184737584
71,460,0.0651327564349694
71,467,0.0727513527929514
71,486,0.06496425219183953
71,514,0.06812931675565062
71,517,0.07388582850474318
114,20,0.06901434954482553
114,33,0.06741793573836528
114,72,0.07389213104339504
114,86,0.06921868508125467
114,100,0.07262506387138276
114,116,0.06898522783020257
114,125,0.07233598679527008
114,155,0.07840788007228675
114,163,0.0724323957335889
114,194,0.07142753364061519
114,207,0.071088100983778
114,250,0.0804727763214006
114,262,0.06317131797395774
114,279,0.07346684370802692
114,287,0.06995001206798662
114,308,0.06972425267801402
114,324,0.056788597059612284
114,333,0.058049143876974324
114,347,0.07007355080994908
114,360,0.05831874687139728
114,375,0.06906833907892669
114,422,0.06938141596380715
114,426,0.075657088657686
114,445,0.06781144854932358
114,466,0.08147060944216679
114,508,0.0656433153647033
114,524,0.06958928152997551
248,5,0.06824260122494323
248,25,0.07647091664213397
248,30,0.0846614084083935
248,41,0.08666191493841248
248,60,0.07267172962160845
248,101,0.07830346159489567
248,115,0.07507257288655216
248,124,0.08317147079609034
248,179,0.07585598045823676
248,206,0.07838620929384563
248,238,0.07955109737453284
248,246,0.07651818974285511
248,271,0.07117891261974327
248,274,0.07628682795118741
248,283,0.0761659728081536
248,296,0.0735361160731401
248,338,0.07616698086508374
248,339,0.07727301359098607
248,353,0.08009628314035726
248,355,0.07219584235706074
248,356,0.06944462058520696
248,370,0.07826584612680981
248,391,0.08508250356764596
248,396,0.08379451000848667
248,419,0.0655572623365051
248,486,0.08091710568936868
248,495,0.07474048050376568
248,499,0.08580128426150721
248,508,0.06687023407942422
248,516,0.07728831876011799
348,64,0.13651606773626818
348,75,0.10584345760485776
348,79,0.10918407334826745
348,83,0.10676962712295611
348,98,0.08267511393248252
348,112,0.10236012061081182
348,139,0.13624819078827166
348,173,0.11497113185304077
348,178,0.06540910654023037
348,182,0.11099803078061717
348,201,0.10959732004518807
348,203,0.10591851517825294
348,205,0.10231669409317845
348,251,0.13576785673493377
348,259,0.11602762593613948
348,277,0.10248294406405331
348,312,0.10909980285047688
348,313,0.09770571209141893
348,321,0.10583725044726658
348,368,0.09578017658152556
348,405,0.10337327717846996
348,490,0.10920204091081219
348,504,0.10628434220261536
348,509,0.10725000269103604
405,19,0.1187811021928865
405,21,0.10583621780847477
405,53,0.11919351435606368
405,64,0.09644786344698751
405,75,0.11616745015634194
405,79,0.11215879392703974
405,83,0.11494135674880791
405,106,0.07899937627369313
405,112,0.12032066336315626
405,132,0.11023162367870577
405,139,0.11774158938683442
405,201,0.10754344567339903
405,203,0.10128670092455994
405,277,0.10889416606585288
405,278,0.10691440801754613
405,280,0.1070312563398757
405,312,0.112938566390638
405,315,0.10868901039720054
405,348,0.10337327717846996
405,368,0.09053544897194316
405,389,0.12123944436437112
405,414,0.10721003554844605
405,442,0.10870041876754342
405,490,0.1178501179058689
405,509,0.11888458849925469
457,25,0.06953022365500065
457,37,0.0695539444508154
457,39,0.07337358353421981
457,86,0.06941464086088381
457,122,0.07262751763584052
457,155,0.07257257044383855
457,163,0.0701752236560743
457,184,0.07524618988486578
457,249,0.06927537872835059
457,262,0.06804048639122444
457,269,0.07149263793051322
457,287,0.07816283871789999
457,294,0.07203471435251867
457,302,0.0682582090482301
457,314,0.05795118987585248
457,412,0.07187840118522174
457,415,0.06926013978344953
457,424,0.06849036351838089
457,432,0.06838721725407576
457,444,0.0699845275480372
457,518,0.0684743629071946
483,42,0.13129484652322845
483,44,0.12617295473160106
483,48,0.12517112453444612
483,56,0.12285045403198389
483,61,0.142248093034178
483,78,0.13547255151144785
483,88,0.09461678482627636
483,95,0.11195662243229107
483,104,0.11892467431457139
483,108,0.12658673400897222
483,111,0.13514012543668547
483,112,0.16289430566918509
483,121,0.11656411353881607
483,126,0.1345842888937713
483,141,0.11982678470194684
483,159,0.13139112547080628
483,160,0.1269605142230866
483,164,0.07630929130277048
483,182,0.14134884811728635
483,197,0.13155730602954913
483,201,0.14066518017101906
483,209,0.10727643821822126
483,241,0.11527416036836699
483,242,0.10850523735790785
483,244,0.13494669796119324
483,261,0.1139096821964203
483,277,0.1466470429816982
483,297,0.1091975849917277
483,350,0.09940743307767931
483,366,0.1406701500584005
483,389,0.1575431174098609
483,394,0.13590194224611993
483,398,0.13619768272629595
483,428,0.15103302176130476
483,446,0.10381757322871389
483,450,0.13115991937214053
483,456,0.14746123295719632
483,484,0.13665366689652195
483,492,0.140981406704044
483,509,0.1203647068094203
483,511,0.13517663769515606
483,526,0.14064793212241924
103,6,0.09214250194514446
103,7,0.09493613280179289
103,10,0.09838437091399015
103,18,0.06771903664054904
103,26,0.09735496944251434
103,33,0.06683019937370509
103,38,0.08511801086192447
103,40,0.08597607274514366
103,62,0.07462123868721679
103,74,0.08701246562404698
103,87,0.09237637759687936
103,125,0.09099958581609016
103,131,0.09204022173933363
103,132,0.10086881637170307
103,137,0.09908147908596449
103,161,0.09403981775143386
103,165,0.10070451507171352
103,177,0.08187974592922588
103,205,0.09429245657149958
103,244,0.0936901274474904
103,255,0.09184718307305081
103,275,0.06665246423811462
103,294,0.07853478471393618
103,331,0.09805547040488323
103,345,0.09167488973754166
103,354,0.09605014419263105
103,413,0.09580219059684009
103,415,0.10138131989437202
103,418,0.07895100948301273
103,470,0.1089857506639523
103,476,0.09265762880855088
103,492,0.10176091016029487
103,504,0.09926794288683743
103,505,0.09696164842992507
103,524,0.08464540499922395
165,7,0.11043864811080946
165,21,0.13157223396863085
165,23,0.10117810443076711
165,26,0.13482386444776223
165,51,0.09803172029589467
165,59,0.13037351704270855
165,76,0.10586781953850762
165,91,0.12253857850838532
165,96,0.13171076057234427
165,97,0.08343444679248108
165,103,0.10070451507171352
165,104,0.12512083142437289
165,106,0.0766585378489401
165,108,0.12405592278883924
165,112,0.14745879394187034
165,135,0.11842741697041978
165,137,0.10800923622674641
165,151,0.12261926228224856
165,152,0.08223467026175446
165,161,0.1441502824574892
165,169,0.09467190093461507
165,172,0.08602892501429528
165,201,0.14416632337237975
165,209,0.11796131394856389
165,224,0.09938753660073614
165,240,0.1352774910528144
165,244,0.14438291018010682
165,255,0.1018879796219611
165,256,0.07128181869398549
165,272,0.13039518816774273
165,280,0.14657102147805492
165,291,0.10076289348717088
165,297,0.11577151627421967
165,300,0.11897783495897354
165,303,0.08470586779630844
165,304,0.13780859894217004
165,315,0.1333832656515558
165,320,0.08360845235656275
165,331,0.0874514671685733
165,354,0.12908076640059568
165,378,0.0877470266451234
165,394,0.13748409336556047
165,398,0.14077080308350592
165,401,0.07988179817771758
165,402,0.1038221592208629
165,403,0.09533424818342211
165,409,0.08801498473677045
165,413,0.11725612445624017
165,414,0.15074059415228225
165,415,0.10976638864500875
165,429,0.07030365138364497
165,430,0.12893646273605225
165,442,0.15088810834058256
165,443,0.10648250179471284
165,454,0.10494502519030895
165,470,0.11900487923170623
165,476,0.09406145211285849
165,487,0.10167057669378304
165,490,0.13883833230081694
165,504,0.13488630987508912
165,505,0.15045072041881472
334,10,0.07838566395564311
334,28,0.08506983877941784
334,34,0.08513642032351222
334,87,0.07873460641115655
334,124,0.07884199120576088
334,137,0.08890240929890361
334,139,0.07812033197184744
334,270,0.07777290287034835
334,277,0.07945255883845269
334,278,0.08367709712522221
334,291,0.08049052515855862
334,319,0.07808304109176036
334,326,0.08321255425049832
334,344,0.09246357001153965
334,345,0.09169327661126207
