from,to,weight
230,471,0.07025817954748423
230,480,0.12263424607166015
230,493,0.06419227052875612
230,502,0.08276732167448847
230,508,0.11361502970471242
230,521,0.09725391949425895
512,15,0.12902176062308912
512,18,0.13217063724052103
512,25,0.11338639890569581
512,30,0.1286547002610153
512,32,0.11090819118009304
512,66,0.14037166060988604
512,73,0.13134843981949018
512,74,0.12219980952661523
512,93,0.13495389631792057
512,116,0.09905008684115504
512,122,0.143737223579773
512,134,0.12170851785976958
512,137,0.09647426473086136
512,147,0.1269400267905506
512,166,0.09878776481472266
512,171,0.14894258882666012
512,174,0.14370641191115993
512,183,0.09304964192884903
512,193,0.11281407173488295
512,222,0.10791941474320159
512,233,0.13281809004831557
512,239,0.10922929175290953
512,253,0.12697499604352974
512,254,0.10169045166142297
512,260,0.1213085608995872
512,311,0.12276366115595672
512,332,0.15651275139498388
512,355,0.11454983840154087
512,359,0.15176203463133636
512,370,0.15160993661255925
512,377,0.12317508911026384
512,400,0.09700870653535609
512,406,0.10924384545881935
512,440,0.14327474995297798
512,441,0.12074717855365565
512,458,0.09257867220909023
512,459,0.10394163638524218
512,460,0.11180184461824375
512,464,0.16529244227826384
512,465,0.11488412210143668
512,467,0.0959514391001024
512,480,0.12647741268036797
512,494,0.10308725092031641
512,503,0.12998418092059316
512,514,0.12725538060657665
512,515,0.13093892081379627
512,517,0.11033021563513623
512,522,0.08700615425080986
157,2,0.06347823955899895
157,31,0.06785867612794469
157,49,0.06571926119166978
157,66,0.07876543368305372
157,89,0.08245994075111436
157,101,0.04032933605603933
157,107,0.09186120081576642
157,116,0.0827399031463779
157,134,0.07634823693982702
157,138,0.08151152905025164
157,171,0.07673002137500938
157,222,0.07651601088584868
157,239,0.0778843254341977
157,267,0.04731823980603034
157,283,0.07959151557580713
157,286,0.06483102087797542
157,299,0.06879566009447625
157,320,0.07223293691743127
157,327,0.0817232561118668
157,338,0.08800804467075182
157,353,0.06941599177804626
157,357,0.07960770069122466
157,377,0.0823600056147363
157,406,0.08002454508803941
157,424,0.07920153395373915
157,444,0.08666474454311035
157,465,0.0774253478388766
157,481,0.0580482819490076
157,486,0.08203317399268081
157,516,0.07582281470664046
157,520,0.059042568442255146
157,525,0.06245968917303725
157,527,0.07391209865229864
221,11,0.14354692507703795
221,59,0.13070854888528116
221,61,0.1356209470410765
221,75,0.1297220946519326
221,95,0.07592271369936608
221,96,0.15225145078281407
221,104,0.12841007396411466
221,110,0.1518611811467787
221,111,0.12896851083239338
221,112,0.14163767728782423
221,159,0.12256644469204442
221,160,0.13106748280964262
221,242,0.09779735311858341
221,244,0.13518508438867402
221,280,0.14066419441705583
221,292,0.13887151650758722
221,304,0.1418070777541745
221,336,0.13049217372558786
221,350,0.08775842487735888
221,394,0.12125854881322713
221,414,0.13224734826680942
221,420,0.12884214837629462
221,437,0.13204578435031666
221,443,0.06930645210562604
221,483,0.12872181013626158
221,511,0.1346320934287171
262,13,0.0616052072198944
262,68,0.05546264788592637
262,72,0.0557814118671242
262,129,0.0548914490055713
262,145,0.03994862194955385
262,154,0.05699940808174314
262,210,0.053342111084148
262,314,0.04808550802945492
262,333,0.05682135538877979
262,335,0.054402232555623015
262,341,0.056253520269239694
262,353,0.054049476253149896
262,375,0.05342751909222935
262,391,0.05506504828133161
262,396,0.05850490628389781
262,408,0.054211376117589825
262,419,0.05453887746788688
262,422,0.06143831532463529
262,444,0.055458747983193446
262,448,0.057092508636212014
262,457,0.05445060774025598
262,495,0.05855638709952022
447,25,0.08317471549497775
447,51,0.06605874361155392
447,86,0.08250112704891967
447,106,0.06189653563760269
447,116,0.09018362392529693
447,122,0.08785961640506454
447,131,0.06636442616392019
447,138,0.09002160737896768
447,144,0.06298795803072886
447,146,0.08341267840504851
447,150,0.08314650845089039
447,155,0.0955140700944514
447,163,0.09619455662951863
447,184,0.0855957958779619
447,210,0.07930705076896631
447,230,0.08454869814155512
447,239,0.08499283939017839
447,269,0.08896120298222328
447,281,0.06400923098125924
447,283,0.09702252854082846
447,287,0.08535530460731368
447,291,0.08554519917566564
447,339,0.08613332580942028
447,361,0.05485428747904887
447,378,0.09530980666277995
447,415,0.05925505927526128
447,417,0.08604766291141651
447,441,0.08551662972292651
447,443,0.07088680543416809
447,470,0.06549226226142116
447,471,0.07495576677882167
447,493,0.06376055582792506
447,500,0.0742666683533624
510,53,0.07447398908810443
510,64,0.06550336927640263
510,98,0.0659670972539903
510,120,0.06615715891408029
510,178,0.04384426035133643
510,183,0.0853923243473974
510,203,0.06721640692150462
510,222,0.06677985791027496
510,229,0.06982824733705806
510,259,0.06882371228380439
510,272,0.06934326673584594
510,298,0.08660103033153492
510,318,0.07147312908922974
510,348,0.06857331234492674
510,443,0.07445788182382856
510,449,0.07788402230018894
510,461,0.07246431309113172
510,484,0.06606097312100183
510,496,0.07181357416451406
510,507,0.06898311310881747
510,522,0.0710387366482563
514,24,0.09547098946727278
514,52,0.09677374248431563
514,57,0.10405869491772946
514,66,0.12378983250567607
514,71,0.09770442258667056
514,116,0.11001638411356181
514,134,0.1401254074200169
514,150,0.13516078722961675
514,166,0.10144265224604866
514,171,0.12227179783699178
514,174,0.13395864636045668
514,177,0.09358311021647747
514,179,0.11931579349716086
514,189,0.09519809571126737
514,194,0.11921928357479152
514,222,0.1213514479355411
514,223,0.0765583979990542
514,235,0.08631933121310995
514,236,0.12996510798475755
514,239,0.10818002938969022
514,254,0.10153137594852371
514,284,0.09309751962277003
514,290,0.10740636699855045
514,305,0.12569930741146637
514,332,0.1318728304313501
514,357,0.1111192115250653
514,359,0.11950598935848314
514,367,0.10965030365997261
514,377,0.12125355886570127
514,378,0.1149334900189048
514,381,0.08831832744864306
514,395,0.10140989544828484
514,400,0.10822356000936266
514,406,0.13492060317366325
514,440,0.14180146903356794
514,460,0.11462647800492207
514,462,0.08853384425283709
514,464,0.12363985702701988
514,467,0.10609395826078857
514,480,0.12362220358380455
514,486,0.10409220907596978
514,494,0.10467168915520147
514,512,0.12725538060657665
514,517,0.1130568070252511
514,522,0.08933797848212935
514,527,0.07203562313885743
514,528,0.09439087383513024
19,16,0.13659401084816972
19,28,0.1647081220334494
19,44,0.19984763828494825
19,53,0.13046941197276588
19,55,0.14410899981644512
19,59,0.170953511996391
19,83,0.17600264071199279
19,87,0.17103803977676607
19,91,0.15093215628457246
19,108,0.1659060990282311
19,112,0.15858102367157595
19,120,0.12685880244918674
19,126,0.1699290528346873
19,127,0.12995443083482425
19,133,0.1595280061576664
19,139,0.1721944440304605
19,173,0.16560957468427465
19,199,0.09011473297047966
19,209,0.12801441761632193
19,212,0.154830055610822
19,244,0.19908022326700464
19,277,0.22993973291504372
19,278,0.20348559360258134
19,301,0.13848770599421595
19,304,0.14508795433063537
19,312,0.15676227892081188
19,326,0.14724826577727038
19,368,0.11307901429236032
19,372,0.16526570028165283
19,384,0.14455941497577987
19,389,0.13745571160058512
19,392,0.1807888640186861
19,398,0.17460532667719425
19,403,0.09485432432158365
19,405,0.1070951329655738
19,407,0.15089926374267834
19,414,0.17223538742973077
19,420,0.18527487117455144
19,428,0.18446368991227724
19,437,0.17170527517306083
19,473,0.19182818461512005
19,478,0.13549239525070647
19,483,0.17034886041837813
19,492,0.16176849257004772
19,505,0.19404614338037035
19,526,0.16557156173624465
83,10,0.14794314235645178
83,19,0.17600264071199279
83,28,0.17006761817940388
83,44,0.14758527228685459
83,48,0.14707887755019505
83,55,0.1292211674194741
83,102,0.14968151400590157
83,139,0.17942039173988977
83,173,0.15071350808654474
83,199,0.08962084190635118
83,200,0.1542022528636354
83,205,0.1529633130388404
83,277,0.17123982136679103
83,278,0.17384761295912332
83,312,0.150776492483069
83,315,0.15159950972734187
83,317,0.11258445689341974
83,366,0.1486525716707677
83,392,0.17963941406642195
83,398,0.15920678161458737
83,405,0.10536349865473828
83,450,0.1651576735371758
83,473,0.15452330125750213
83,487,0.12980401849529716
83,505,0.15265435497207241
349,6,0.10625350672008751
349,142,0.1060902755818482
349,151,0.12196536126889025
349,183,0.10516663589719426
349,193,0.1579479806588867
349,198,0.11185342028124655
349,213,0.11223714161193307
349,225,0.10921015857369068
349,231,0.12392071350947206
349,260,0.10974019197094732
349,307,0.10828375511633347
349,318,0.11709453173806139
349,321,0.10719887592307152
349,340,0.09880970880150419
349,342,0.14780163443063637
349,370,0.1060497135736329
349,374,0.13261684085957684
349,387,0.10928047998399346
349,410,0.10981747770926178
349,413,0.10768564128722248
349,442,0.11980138304957734
349,507,0.14341013349172624
349,522,0.09899509825865989
448,3,0.08760607408126221
448,58,0.08084323234647342
448,72,0.08156176623491382
448,81,0.08248506201063179
448,100,0.08561564184080873
448,114,0.04843225799949261
448,136,0.05268017709128228
448,138,0.0817504195121251
448,140,0.08451643941599629
448,145,0.04202728312497296
448,146,0.08207335087530687
448,154,0.07705243508743845
448,163,0.08094485991486264
448,196,0.07901184237441922
448,252,0.07512523522107481
448,262,0.057092508636212014
448,275,0.05185640825559873
448,283,0.08964016945647912
448,324,0.07918391368562275
448,339,0.07897230680178838
448,341,0.07932990235822385
448,391,0.09220062680377632
448,408,0.08785826406719142
448,412,0.07553925085965091
448,419,0.08474408992231071
448,422,0.08178967122480296
448,445,0.07271724971592512
448,495,0.0872527016553514
448,513,0.0832930251719829
448,530,0.040097070381883544
202,4,0.04118570367231383
202,20,0.03912731539818246
202,23,0.0363618772060708
202,43,0.0411766762138807
202,105,0.04326505270103091
202,125,0.03737380855608566
202,156,0.04187910064099098
202,204,0.03961371154238124
202,216,0.04015779935235691
202,226,0.038858422729732535
202,237,0.04137989283338362
202,285,0.03750881770253772
202,323,0.04052341846107138
202,347,0.036783059701031656
202,353,0.03745594220992621
202,363,0.03687239045341964
202,396,0.036341543228849596
202,422,0.03659758373435871
202,475,0.03783439700409613
202,525,0.038072738984003686
208,30,0.10919055275452218
208,51,0.0650765700017097
208,54,0.07304580512118596
208,73,0.10966746333754968
208,86,0.10966614703789115
208,97,0.09378385214584477
208,122,0.11732331840009526
208,124,0.10528672190443536
208,129,0.08552452821274693
208,140,0.10223633643367197
208,146,0.11078077072616217
208,155,0.1117407825328107
208,171,0.10563394271362568
208,184,0.12002994476680147
208,220,0.10420189009843461
208,232,0.08982380573256547
208,239,0.1050962042737059
208,249,0.1131553734917435
208,263,0.10827395825021961
208,268,0.055789686210283546
208,269,0.11378346146686431
208,283,0.11438280664605233
208,291,0.09631644190691992
208,320,0.05995959966410444
208,329,0.1019517601156689
208,344,0.07050939794331382
208,417,0.10544357373081954
208,427,0.10726379363798293
208,457,0.09018973119281969
208,459,0.09622432928892002
208,482,0.09085999249515438
208,515,0.10583990787174255
208,521,0.08862594544757339
208,532,0.07578752002753723
324,3,0.09213107626594981
324,58,0.10471021766292668
324,62,0.0953931928362252
324,73,0.0990510080933198
324,116,0.08950514109113589
324,140,0.09438452804890747
324,146,0.09838224780396959
324,150,0.08977248649248748
324,154,0.06519055464999575
324,155,0.0937642298199642
324,163,0.09744934760738523
324,179,0.09349238437776844
324,207,0.0898601458358211
324,220,0.0951628372844301
324,230,0.09083609584750228
324,236,0.09248194088251603
324,267,0.04689108977356228
324,274,0.08928539641339932
324,283,0.10395154204952854
324,329,0.09011083340602595
324,416,0.08871291439849996
324,423,0.09973855648239438
324,445,0.06738373018928769
324,448,0.07918391368562275
324,513,0.08913155392293426
328,21,0.08534735908131094
328,44,0.08337289702000739
328,87,0.08002774469385646
328,111,0.08495614283880434
328,120,0.08901275391045671
328,133,0.08881457104501918
328,141,0.08781688161710427
328,159,0.08403745902017606
328,160,0.08045774728924233
328,316,0.07722996303273535
328,371,0.0819411146201115
328,372,0.08385793913110723
328,389,0.09468696235185277
328,394,0.08127474969150193
328,446,0.0892806781542689
328,461,0.08724431577902501
328,478,0.09112393127730724
328,484,0.09166703045888458
328,490,0.08579545558802719
328,509,0.08836136882481924
328,529,0.08260813947415854
24,4,0.060990649090791785
24,46,0.10894962504695557
24,57,0.10148521101314453
24,60,0.10200035892827011
24,71,0.09096979506854751
24,82,0.056594698224537665
24,84,0.05860649453804347
24,93,0.09189781275413879
24,118,0.06911203762769837
24,136,0.05192407137185481
24,153,0.06360528970031348
24,169,0.0496208550057509
24,170,0.09760888806027301
24,189,0.10126619045239689
24,216,0.08430966329140395
24,235,0.0862596041741827
24,237,0.06877640493281688
24,246,0.06522445738694223
24,279,0.09548111697680828
24,295,0.07052101526616832
24,305,0.09758192078923686
24,308,0.09215645439219859
24,323,0.06624082417097044
24,339,0.09220509797882906
24,347,0.08812134648972922
24,356,0.07354601493122229
24,359,0.09347390740799495
24,395,0.09533012171663778
24,396,0.07670900510448606
24,406,0.09340504486064898
24,436,0.09818056912373929
24,455,0.09987714629263916
24,460,0.09316617036552914
24,467,0.10946764029963982
24,475,0.0705454626672345
24,476,0.07070434091117614
24,480,0.10409524345474569
24,486,0.09366337639824322
24,514,0.09547098946727278
24,519,0.05583371758929298
24,523,0.0800730510990251
46,4,0.058514555745994935
46,9,0.046978662999839674
46,24,0.10894962504695557
46,36,0.10017650939095954
46,60,0.09912067725630731
46,62,0.10175021808772271
46,77,0.06806142771179005
46,81,0.10641477949007784
46,84,0.0648756932335696
46,85,0.06008609185100854
46,125,0.07303655540095433
46,131,0.06352646071081319
46,156,0.06414113800483631
46,164,0.057157503058085785
46,170,0.11330156617407261
46,175,0.061230210805800434
46,179,0.10068585151233025
46,180,0.05205977231842292
46,189,0.09914919542298893
46,204,0.06297432864006404
46,207,0.10128650016194495
46,216,0.07848145759596295
46,219,0.10403453920093872
46,224,0.07836266524434851
46,226,0.06326014557554255
46,227,0.04871563505976093
46,236,0.10241683489189451
46,237,0.07326583655263984
46,238,0.09641522020634567
46,243,0.09696156199894268
46,246,0.07229801144784634
46,252,0.07508783957942881
46,257,0.05220405271071172
46,258,0.08054950827327557
46,274,0.10161897715223187
46,279,0.09582567025155596
46,284,0.09273332197065297
46,295,0.06783993614245962
46,296,0.09887820210523036
46,302,0.06434702689906767
46,308,0.10251426120111644
46,323,0.06189358261839292
46,331,0.07088541929150295
46,335,0.07433835807968552
46,339,0.10833390885429364
46,356,0.07965440128407762
46,365,0.052588534435554196
46,396,0.0778720506149667
46,416,0.08429916441288225
46,419,0.09928858743958219
46,426,0.10854176076057184
46,433,0.0661538126095588
46,455,0.0987056388875808
46,466,0.06457293948714869
46,468,0.05721656866890343
46,476,0.07162545565861766
46,480,0.1061829669718335
46,485,0.09196391944091063
46,503,0.10068851176584918
46,513,0.11006651543830767
46,516,0.09445361353946996
46,519,0.054632865472032804
