from,to,weight
117,300,0.139509669773397
117,315,0.1306316327356089
117,354,0.13125993026987615
117,374,0.13803443852558725
117,413,0.14864013106576118
117,442,0.13117383053408496
117,477,0.14061270055606095
117,504,0.13680929406636416
253,15,0.12110820023876828
253,18,0.11730273260906575
253,33,0.12869296468589084
253,38,0.1287020414445142
253,93,0.1457863425667915
253,147,0.12166083749092461
253,179,0.12586173165693323
253,195,0.11300678653089315
253,217,0.12203072125248392
253,233,0.12243978547115499
253,239,0.11034014316990659
253,294,0.12467939276856947
253,306,0.1259149425219112
253,311,0.15586562949106905
253,359,0.14841762408932477
253,367,0.10693353395187148
253,370,0.13488260355528403
253,378,0.11659104516315331
253,379,0.12106484054487157
253,386,0.1243210927138727
253,427,0.12052195322734971
253,440,0.12278611740613814
253,462,0.0857487811799859
253,464,0.1375634625607665
253,480,0.12930972187495482
253,499,0.10624442484411033
253,512,0.12697499604352921
253,517,0.10999554349715569
223,12,0.06315013365357768
223,35,0.05999258954115534
223,47,0.06530168382565862
223,116,0.07805890210199862
223,134,0.07790556820163201
223,166,0.0748657606538313
223,186,0.07232236586227914
223,187,0.07259831530454162
223,188,0.05683698029970638
223,236,0.0769554062460293
223,267,0.05161676849451759
223,282,0.05508442728535204
223,283,0.07354886992751784
223,299,0.0670780715638585
223,305,0.08022534832743138
223,309,0.07428711989201367
223,327,0.08401811191185556
223,347,0.07793461901747537
223,357,0.07326551277550024
223,367,0.08203595064334981
223,393,0.07542336585898445
223,395,0.07439205921949489
223,397,0.07331536720845261
223,400,0.07486787355545498
223,406,0.0789951953240652
223,411,0.07666366774071155
223,436,0.07554725116438052
223,469,0.058551679372385236
223,514,0.07655839799905392
223,521,0.07497052982232709
223,527,0.07253937300519778
228,14,0.14153836010343115
228,67,0.12971805888011473
228,75,0.12101067491141469
228,94,0.14254244142039635
228,108,0.12378820290310284
228,113,0.07212305913165533
228,142,0.11665809180546491
228,167,0.08013929252743937
228,181,0.12194687292179707
228,183,0.09416818889494279
228,190,0.07916955617026677
228,192,0.11678609535181443
228,198,0.12715609514535173
228,213,0.11906212117601322
228,214,0.07598513286623745
228,215,0.1374687255003947
228,218,0.13066034583017005
228,225,0.1212185118190966
228,242,0.10497797074270353
228,260,0.11599237057611483
228,273,0.07523850149480177
228,313,0.06698865934406611
228,340,0.11563881977524575
228,346,0.11780514082584598
228,350,0.09724628554499387
228,387,0.11691854056629672
228,414,0.12794546267463064
228,431,0.08977076883547504
228,434,0.14474964844828628
228,438,0.10238130911290938
228,453,0.124992403485981
228,463,0.09650594447236743
228,472,0.103337473861598
228,488,0.07826634478525091
228,491,0.14136070861445557
228,497,0.1331796407877362
266,27,0.05366021707130075
266,31,0.04811526363860493
266,54,0.04450088129146314
266,89,0.04497336192309713
266,125,0.05072265755221699
266,188,0.04790593833515334
266,256,0.049125517187338284
266,327,0.04612306538825731
266,338,0.044139865462052376
266,341,0.04770923463135979
266,393,0.04751437905871444
266,415,0.04414261431181857
266,432,0.04647753621669765
266,444,0.04389749112140055
266,481,0.0455012090757126
266,493,0.047297912507593964
266,500,0.0478522923156282
266,502,0.0448537752005365
266,521,0.04434570706943914
266,525,0.048891554217517466
392,19,0.1807888640186858
392,28,0.169303325609509
392,42,0.11972874600145704
392,44,0.1931768442233215
392,50,0.13274368069221198
392,59,0.16059676833389344
392,83,0.17963941406642248
392,87,0.15630882316138425
392,102,0.15670114737267524
392,133,0.15311137297258418
392,139,0.16596856789977177
392,148,0.11905082329483252
392,160,0.1374886890906807
392,173,0.16270380030815057
392,200,0.16408164988746154
392,234,0.14033985658854464
392,244,0.17653508417449718
392,245,0.12234805339255296
392,277,0.18625004141859444
392,278,0.1826360211185439
392,288,0.1201239663510497
392,301,0.14533281413698418
392,330,0.10808759188784339
392,366,0.15585178346150405
392,372,0.15215773086677736
392,389,0.13027455468791083
392,398,0.17762977776950464
392,405,0.1078655259215696
392,420,0.1753414493905989
392,428,0.16599560222300477
392,473,0.1577683668627284
392,478,0.16774139768375748
392,483,0.17560467916520953
392,492,0.20395279679039385
392,511,0.16651186154690978
399,1,0.02343878546534167
399,30,0.06501662622130974
399,74,0.06389690149988037
399,78,0.0677447874333567
399,80,0.06789510743764893
399,137,0.06453480915269551
399,164,0.05823940878624818
399,172,0.06524194494681156
399,195,0.06746942508295481
399,203,0.06411026097121705
399,207,0.06475916664322347
399,219,0.0661012808267561
399,249,0.06471557994075175
399,254,0.06591387580626439
399,276,0.06493034439454543
399,367,0.06487913400636985
399,385,0.06826833207668753
399,446,0.06843075421299226
399,474,0.06499900050600203
399,484,0.06473083146864454
399,490,0.06770281684322133
399,531,0.06611800965871847
462,18,0.08929410574007017
462,20,0.045862725033492535
462,62,0.08344727718037745
462,134,0.08627117864869266
462,136,0.05459684472923336
462,156,0.06356862978409261
462,189,0.08553952322970389
462,194,0.08506146399084574
462,236,0.08693840606418458
462,253,0.0857487811799859
462,290,0.09316882567136772
462,296,0.09744567070796717
462,347,0.08508758382165976
462,379,0.08875071444269524
462,381,0.08579558191835243
462,395,0.08884560811682263
462,406,0.0931280916617366
462,436,0.09244683645953988
462,440,0.08481626387275858
462,460,0.08478902227184884
462,480,0.08477708931155828
462,514,0.08853384425283721
462,517,0.08588460780221994
462,530,0.04156374366114302
520,12,0.05681894151718095
520,27,0.04020248882515148
520,29,0.05582725996795602
520,31,0.062339581719684234
520,47,0.056496767081314146
520,49,0.05759620810572162
520,89,0.06057424244563885
520,107,0.07522215466009724
520,157,0.059042568442255444
520,176,0.048761079004724345
520,264,0.05157548590476053
520,305,0.058525696220124615
520,309,0.06108049386863272
520,327,0.05957668309435886
520,338,0.06367349412258265
520,343,0.06040819978767927
520,353,0.0561685772356034
520,362,0.03829098829707432
520,369,0.054402060955513615
520,424,0.05836637726278204
520,444,0.05609566484444959
520,494,0.05737717317160289
520,496,0.055814880410215935
520,521,0.0625540894933037
520,527,0.06147666737148351
86,15,0.12028887426708117
86,33,0.13028032465907236
86,38,0.1398921155022941
86,66,0.11092581492425956
86,73,0.13778799811722015
86,90,0.15764254744017056
86,122,0.13952332127559625
86,124,0.13259150480167528
86,146,0.11275417120800904
86,147,0.12076071689482809
86,172,0.08797455410557169
86,184,0.13817663619077997
86,208,0.10966614703789106
86,217,0.13759266445448723
86,232,0.0909823365640427
86,233,0.14110773790502568
86,239,0.1153466319202456
86,249,0.13849473036794124
86,254,0.10028475885413031
86,260,0.14529201826097748
86,263,0.13893842220181596
86,269,0.13268239909294946
86,287,0.1254346129130134
86,291,0.10187058702099465
86,306,0.13110105513725323
86,311,0.12713811124644894
86,352,0.13167404885224718
86,355,0.11591449012696135
86,370,0.14701046538342127
86,378,0.12564485066005895
86,427,0.12924667098177545
86,441,0.12787864983728608
86,447,0.08250112704891986
86,451,0.09643525634854522
86,464,0.13037644382862007
86,477,0.1292986256861345
86,508,0.13003191798747926
86,515,0.14971977843295867
216,1,0.02318051708755355
216,4,0.06072716604000066
216,24,0.08430966329140398
216,46,0.07848145759596283
216,60,0.07873457061712995
216,71,0.07542964956489569
216,81,0.07867511891481879
216,84,0.06195752827122655
216,101,0.043255586251796256
216,103,0.0751699027433882
216,105,0.05465705327357061
216,109,0.07650520346765784
216,118,0.07069103305586656
216,125,0.0712253521162125
216,153,0.06728588356045413
216,154,0.06434709087192761
216,202,0.040157799352356985
216,204,0.06126398361069939
216,206,0.05346199510737384
216,227,0.04914711093775787
216,230,0.07514175627322126
216,237,0.07878161442698638
216,257,0.05392878285288536
216,275,0.05281467605954589
216,283,0.07744525400463131
216,323,0.06274799330911134
216,341,0.07509406022742049
216,391,0.07862301831365072
216,397,0.08185908881502639
216,422,0.07884742618788235
216,455,0.07607103479634662
216,467,0.07566459516781798
216,475,0.07207971266614684
216,476,0.06737953556355003
216,513,0.07740019082597402
216,516,0.08258666347555753
216,521,0.07538706919195177
216,532,0.07480399483605223
476,1,0.02334079748519883
476,24,0.07070434091117643
476,40,0.05079677481343068
476,46,0.07162545565861823
476,81,0.06857966063555772
476,82,0.060410442763429974
476,93,0.06877507443713349
476,97,0.06714089937332278
476,103,0.07606062707168028
476,137,0.07041507345182234
476,163,0.06743984995572494
476,169,0.051701679798427096
476,170,0.06795616335994743
476,216,0.06737953556355003
476,224,0.07144550304478252
476,255,0.06102102565060612
476,270,0.05539831360725345
476,279,0.07157502230254942
476,297,0.0667211082724251
476,339,0.07059534154976696
476,345,0.06861193618752828
476,411,0.06724876207105049
476,454,0.06673539143443108
476,455,0.07058161576857772
476,474,0.06843055866302916
476,513,0.06949909844352488
23,30,0.06648831517615725
23,35,0.0601394023212159
23,98,0.055602733850531966
23,137,0.07001664504770706
23,195,0.06966468988789093
23,202,0.03636187720607085
23,224,0.06702759040806684
23,270,0.04762020197211491
23,284,0.07064143267827842
23,295,0.08337371411246318
23,298,0.07185905275709871
23,305,0.06926925067060513
23,344,0.06612276316067141
23,402,0.07755178408537385
23,404,0.06775773890723832
23,406,0.06737652322589546
23,409,0.06442018383231098
23,426,0.06629887790734874
23,446,0.06955342107010912
23,449,0.0693430252450701
23,454,0.06745043443891642
23,470,0.06475703942400289
23,474,0.06838301297545485
23,486,0.06829146827984393
23,494,0.06799379275115662
23,530,0.04016121499585203
23,531,0.06990533903285849
34,8,0.15374687003397594
34,17,0.09380406564855376
34,21,0.1416772074084463
34,28,0.16159585326267692
34,48,0.1648910484153034
34,50,0.1377672839207474
34,55,0.14062440300723633
34,59,0.1707890822373522
34,61,0.159066391708612
34,69,0.10493178160338565
34,87,0.17302919169631106
34,99,0.11266422475473727
34,119,0.16787327162635785
34,123,0.11513872842315809
34,133,0.15592214655594427
34,162,0.14071885087902766
34,197,0.16752904355585999
34,200,0.15000005337844965
34,234,0.1395858678011247
34,240,0.1647850647130627
34,277,0.16251170184016664
34,278,0.18935199659641383
34,301,0.15915896109861688
34,317,0.10991857721084414
34,319,0.18557681662370748
34,330,0.11223324549083986
34,336,0.1508411346009286
34,337,0.16595335226630423
34,380,0.1504220926555146
34,384,0.14232551628272652
34,398,0.16325523081507484
34,407,0.15878099671663803
34,425,0.16779777774963905
34,430,0.1410727343981957
34,437,0.17003597738402906
34,439,0.1903983111195454
34,456,0.1536043238708057
34,478,0.13707908367258154
34,479,0.16695099389798862
34,489,0.14673746523646972
34,511,0.1616818958866493
34,526,0.15764211911983275
34,531,0.09056073821088534
329,3,0.11955402589174577
329,58,0.12010193530907748
329,72,0.0997282678738207
329,73,0.11719155021751543
329,81,0.09897348832534887
329,124,0.12921519686231117
329,131,0.06124688002685223
329,140,0.10209445341831581
329,146,0.10827618562487644
329,163,0.11764416872088952
329,179,0.118188038656973
329,184,0.1069423046359012
329,208,0.10195176011566918
329,220,0.11223646295286209
329,233,0.11440307914696717
329,249,0.11635906920832413
329,263,0.10700741316005605
329,283,0.10731380830775349
329,287,0.11442923255318822
329,324,0.09011083340602678
329,358,0.09337206924502796
329,379,0.11511825868155481
329,417,0.11712800032477631
329,418,0.14401519172644675
329,423,0.1097458775231359
329,427,0.14066484377277105
329,503,0.11370006330046323
329,518,0.09198595770051277
452,67,0.04876765195527652
452,94,0.05139517340303647
452,113,0.08383287557734727
452,167,0.04830838669182347
452,190,0.06479559482223918
452,192,0.048665589170618
452,215,0.051733590569790294
452,218,0.04794911674533017
452,229,0.04843546399199174
452,247,0.04807825952908409
452,273,0.05718096776560556
452,340,0.055281219578766964
452,362,0.05526550944412331
452,364,0.09427764913394795
452,431,0.05857028675062318
452,438,0.06318326594351191
452,453,0.04816062033184672
452,463,0.06518808224589631
452,472,0.05966200571240523
452,488,0.06928523696937482
468,46,0.05721656866890344
468,60,0.06168958898376122
468,81,0.05702490046788185
468,84,0.05927947132627774
468,105,0.05797850686454613
468,114,0.049588228366809935
468,156,0.05890497190736668
468,170,0.05714545944160233
468,189,0.05840171757970554
468,204,0.061297086074037985
468,224,0.06410744263465916
468,227,0.05023488683359783
468,237,0.05738899282867183
468,243,0.05914047897079976
468,246,0.058736213092648246
468,250,0.05739530323219452
468,279,0.06278282891558787
468,305,0.05751460311784708
468,360,0.030795470696597833
468,369,0.04898910491651102
468,411,0.05811042267461016
468,445,0.05781121512157686
468,475,0.061839447650077775
468,513,0.05704784510557591
29,2,0.06315299136233725
29,9,0.04825063849669601
29,12,0.06097916425274057
29,20,0.045165314136621476
29,30,0.07698469610150444
29,41,0.0532348580108278
29,97,0.07660318451748965
29,115,0.04073384156087728
29,116,0.07791765256114717
29,128,0.08208236509748995
29,134,0.07924088087210042
29,140,0.0768736456288631
29,186,0.06515455262743289
29,188,0.057157935896122745
29,191,0.057047187342256035
29,227,0.049402259196782386
29,235,0.07976879378093714
29,236,0.07916962261479216
29,239,0.07810281147328646
29,246,0.07047059572205111
29,257,0.060840156012769306
29,258,0.09102793267331823
29,264,0.057647234332537683
29,268,0.05460763392286264
29,282,0.05007654793340131
29,285,0.059130874324005676
29,314,0.04344492648688676
29,331,0.0666198840371969
29,357,0.07716676980812806
29,369,0.05076653337973102
29,383,0.05371846122337503
29,406,0.08395466170273576
29,411,0.08129189001030943
29,421,0.07843616601011372
29,424,0.08496031727632757
29,433,0.07646836381077224
29,455,0.07772429601211184
29,466,0.06212783896289199
29,469,0.059105979116892485
29,470,0.06620244658367729
29,482,0.08213796431038844
29,500,0.07029038900440933
29,506,0.05316950769030571
29,516,0.0772031234414424
29,520,0.05582725996795602
29,521,0.07828756978506946
29,530,0.04079144702063506
340,14,0.09844303072313737
340,67,0.10959691860229166
340,94,0.11501169052867066
340,98,0.05492721501125688
340,113,0.09273301300418563
340,183,0.09403479208622494
340,190,0.08507408821894573
340,192,0.10797376089848798
340,193,0.10041233972429603
340,214,0.07181623558280417
340,215,0.12728845080457804
340,218,0.12321075272705373
340,225,0.10062399468012836
340,228,0.11563881977524575
340,273,0.07422523579512103
340,313,0.06691267675155692
340,342,0.10441830027108186
340,349,0.09880970880150414
340,362,0.041614585235879825
340,364,0.05153755204517226
340,431,0.1071054674725822
340,434,0.10857931714612158
340,438,0.11755304649603344
340,452,0.055281219578766964
340,453,0.11113120291600732
340,463,0.10187187552577788
340,472,0.09893199079404282
340,488,0.08887569308841704
340,491,0.09950828248861003
340,496,0.06414697808280365
340,497,0.10583734567462563
340,522,0.09786817557239788
447,25,0.08317471549497793
447,51,0.06605874361155407
447,86,0.08250112704891986
447,106,0.06189653563760283
447,116,0.09018362392529675
447,122,0.0878596164050646
