from,to,weight
222,523,0.10930646825071762
301,19,0.12370676230135219
301,28,0.13427624046862832
301,34,0.12200204326730968
301,42,0.14352248551606156
301,55,0.09422203014293665
301,59,0.1320563285284069
301,65,0.09096957571584323
301,69,0.1309324872113919
301,83,0.10180791690567832
301,87,0.14826204824458428
301,111,0.13276023658579233
301,119,0.12157285277760078
301,123,0.12028229529832248
301,133,0.1275772356920811
301,182,0.12052364455477364
301,200,0.11559335113094307
301,212,0.11665152601309045
301,240,0.13416144083232387
301,244,0.12806353922110408
301,245,0.11756474842419617
301,277,0.12174472191176451
301,278,0.1457657326345391
301,319,0.12785840962746495
301,336,0.1166907956404852
301,354,0.10807171009072582
301,372,0.11935238954710753
301,373,0.07631652141522373
301,392,0.1246680809543971
301,425,0.13869106130848186
301,428,0.12017303209857963
301,430,0.1189867319299425
301,437,0.12377280685257387
301,450,0.15067835502692317
301,473,0.11886391089536896
301,501,0.11832802867218327
328,34,0.14188213129488986
328,44,0.10841594572605898
328,61,0.11858009099950757
328,69,0.12922333464295668
328,92,0.1356824852617034
328,99,0.12720715850531425
328,111,0.11454825231577993
328,133,0.13055568539398726
328,141,0.1499348463040229
328,149,0.0980305110347627
328,160,0.10871455906819832
328,162,0.12509426134403215
328,197,0.11360822097483086
328,200,0.11652928074853162
328,211,0.12269078902437204
328,212,0.10811144057793605
328,245,0.10764844404047554
328,276,0.12259345506810487
328,312,0.11327527434208745
328,316,0.1321825454796913
328,317,0.15404975354345102
328,330,0.10801824703052337
328,366,0.11733659807669128
328,372,0.11283255692990546
328,380,0.10632121169054368
328,389,0.12481214075884511
328,456,0.11308259759450118
328,479,0.11417617975874754
328,484,0.12480808216336653
328,511,0.11848869875898267
328,526,0.11956659596401129
328,529,0.1141301825860117
406,15,0.12443667150544552
406,24,0.1036679789126458
406,52,0.1161214249891936
406,57,0.1422553912819968
406,60,0.10134831174334455
406,66,0.14549005463013706
406,71,0.09856269042690853
406,85,0.12376400095973246
406,116,0.12274375142713917
406,130,0.11155135652517274
406,147,0.13810698443092614
406,153,0.11458873050442178
406,166,0.1419773182346206
406,174,0.13353695776606309
406,187,0.12739148556502283
406,194,0.13483617765991074
406,217,0.09483521556456427
406,219,0.11193611733063044
406,222,0.14764592213195085
406,253,0.14855383738127703
406,254,0.12481012939253736
406,271,0.12571571965548453
406,285,0.12890448818557207
406,290,0.13702819613090084
406,294,0.13432369240211628
406,305,0.13533315143164626
406,306,0.10286528720158
406,332,0.14190633470533218
406,357,0.10952173495403754
406,359,0.14937414029923918
406,367,0.1215502880845624
406,369,0.11681854836804074
406,370,0.13328980010863434
406,381,0.12239461604940649
406,395,0.1295238256457718
406,400,0.1335181451668704
406,440,0.12978782595348118
406,460,0.13204934841415558
406,462,0.11226838574890557
406,464,0.14879256629181586
406,475,0.1348616201580609
406,482,0.11800002715702675
406,514,0.1528912680820527
406,517,0.15659655547736867
406,527,0.12363425053255857
99,8,0.12847086820828135
99,19,0.1445120399980534
99,28,0.14508576342348262
99,34,0.20816407061765763
99,42,0.133426426621643
99,44,0.1260333689143566
99,48,0.14489548811832495
99,50,0.12189033579277775
99,55,0.088340685737329
99,56,0.09420803105724261
99,59,0.13575863827511245
99,61,0.1761269450412321
99,69,0.17157495451891272
99,83,0.10202548401530644
99,87,0.13015897579089142
99,88,0.13206516646168892
99,92,0.1259251235646822
99,96,0.13290734318075906
99,104,0.14800856668941945
99,111,0.17481971193344162
99,121,0.1403877501412927
99,123,0.15287596021575223
99,133,0.2037215811812311
99,141,0.15988696771597463
99,149,0.10125636638824631
99,158,0.1291148443409402
99,159,0.1297801279157798
99,160,0.1170471634980088
99,162,0.18947466705851307
99,168,0.14226688380797295
99,182,0.14265270483224285
99,197,0.156848040212111
99,200,0.21627882832788062
99,211,0.17082382000667265
99,221,0.13971150607377245
99,234,0.17683532887262604
99,240,0.14813514349007645
99,241,0.1035563090563795
99,244,0.18869810551969615
99,245,0.171447424754066
99,276,0.15199621018260254
99,288,0.1358069375081062
99,312,0.14487128088080878
99,316,0.11302581143557609
99,317,0.1406916412570608
99,319,0.12264838410482604
99,328,0.12720715850531425
99,330,0.10944698972578228
99,337,0.1709029631676166
99,366,0.14574578863881418
99,372,0.16400459464329842
99,380,0.11989233360703468
99,382,0.11211484789758361
99,384,0.14617983929043873
99,388,0.12446347659546254
99,389,0.16098423591846253
99,390,0.19423076243612242
99,425,0.15159142354007124
99,428,0.17811890656164883
99,430,0.1122799448389765
99,437,0.1317575980329893
99,439,0.1547411708565645
99,450,0.1417107760738719
99,456,0.17884204033655549
99,473,0.15511103936254905
99,478,0.11504591184728954
99,479,0.17781239530107995
99,483,0.11460988874315273
99,484,0.13047339888021744
99,489,0.1318739909360036
99,511,0.16917871631617698
99,526,0.14567304757114763
99,529,0.17477851856276524
192,14,0.12265077737097456
192,79,0.09873890912741981
192,94,0.10421124441885622
192,113,0.09615787529179849
192,142,0.1909806711482569
192,167,0.13076766422864505
192,181,0.11604062424136623
192,198,0.14575531834210498
192,214,0.10052424565410308
192,215,0.11580477166580541
192,218,0.1020052807959884
192,225,0.2035164067199696
192,273,0.11067358887233086
192,300,0.09749647978453037
192,310,0.12753934470199335
192,340,0.09898998952011324
192,346,0.09373066493469386
192,364,0.08400612381153702
192,387,0.12796616066866331
192,410,0.12483612468083133
192,431,0.10197720320158783
192,434,0.11100096087449234
192,438,0.12049773178495692
192,452,0.09803874236508837
192,453,0.1202505139573845
192,463,0.11485539483487281
192,472,0.09337773550452708
192,488,0.10977867247142532
192,491,0.1219519133086341
192,497,0.17434513694440743
192,504,0.10472747719767914
409,23,0.15580192734232295
409,40,0.10545134194210262
409,51,0.11138324077511186
409,60,0.10359638982283091
409,77,0.11882325467756868
409,82,0.09462268322152258
409,84,0.11199815951231237
409,103,0.11283131441426865
409,118,0.09497487003867372
409,131,0.09228237416684966
409,136,0.11425219828669479
409,137,0.13123081912384393
409,144,0.1300329854746533
409,169,0.10617453206274526
409,170,0.10449250147813764
409,177,0.10226597166734305
409,195,0.11543968207145365
409,204,0.11370864716926266
409,206,0.13233321242322518
409,207,0.13117104720747688
409,219,0.10954206092048624
409,224,0.12345150090510922
409,227,0.14219569252588693
409,243,0.11303718168890174
409,250,0.11536223764344596
409,255,0.13321859494937563
409,270,0.10137467652884348
409,289,0.10305131429674394
409,295,0.11144466348918358
409,305,0.11251034043053033
409,331,0.12213992333566388
409,395,0.12492139833914913
409,399,0.09850832108530916
409,402,0.13319177036542978
409,404,0.11354031601759165
409,436,0.1278098894475461
409,446,0.1058745327618832
409,455,0.10940912993519271
409,468,0.14148853673515122
409,474,0.12045067426471638
409,475,0.11243723670620052
409,476,0.13391566376395597
409,485,0.11558554076258837
409,519,0.1309906889163469
183,6,0.09632827173261344
183,7,0.08007788105976274
183,45,0.11498842591804835
183,53,0.09969941168906134
183,80,0.08393413371558955
183,86,0.09239620872502528
183,117,0.09348052299750986
183,132,0.08665256570933882
183,173,0.09762876211581326
183,178,0.11699338468505685
183,193,0.09802780710486551
183,213,0.11618079960119267
183,218,0.09393672064213981
183,231,0.09772090153947105
183,242,0.09287055262589462
183,259,0.08712233759732645
183,260,0.09445910533542036
183,280,0.09434641756489077
183,303,0.08709711838772989
183,304,0.09661516947874296
183,307,0.13776059623680173
183,318,0.10168800379031027
183,321,0.07988828600238741
183,349,0.10208531809538782
183,362,0.0797409386798803
183,374,0.09910841536146342
183,403,0.09895824805111693
183,413,0.09329601520880748
183,438,0.0935565714687262
183,442,0.09903582064638043
183,443,0.09661379530429887
183,449,0.1048684774745684
183,453,0.09330061772201906
183,496,0.12426778801771317
183,498,0.08827604624913951
183,507,0.1181075617872349
183,510,0.09900760229345008
183,522,0.11658869088264075
256,2,0.0961343363971998
256,12,0.11510075605093474
256,23,0.09826785130298356
256,27,0.10911089678741442
256,31,0.11587394912967391
256,54,0.10426618575677363
256,80,0.07327475201711675
256,85,0.11700290014844315
256,89,0.09966609526788166
256,98,0.0714471405467103
256,135,0.10819505082356322
256,186,0.11034761386178367
256,188,0.10502815795087585
256,223,0.10964268092849444
256,232,0.10538593657183941
256,264,0.11384763643556259
256,266,0.11274607683905837
256,267,0.09650575311428165
256,268,0.09972453999115224
256,295,0.10250456560539162
256,309,0.09770662544177758
256,367,0.10176164083490825
256,369,0.10822919403196574
256,393,0.11059066728207761
256,421,0.09895896094182383
256,429,0.14708597790687383
256,446,0.1001416107711447
256,469,0.10223136136177766
256,506,0.10406548512567103
256,520,0.11092575183771843
256,521,0.10163978668087446
256,527,0.11278237469585475
438,14,0.11271059819399537
438,67,0.10990667031609846
438,94,0.1299663301900879
438,113,0.1407866758898632
438,142,0.13121417264947405
438,167,0.13001263029872756
438,181,0.11579951944750971
438,183,0.0935565714687262
438,190,0.09419200713383494
438,192,0.12049773178495692
438,198,0.11527909016783523
438,213,0.11025831068290648
438,214,0.10756329318263583
438,215,0.14813225071152186
438,218,0.1470466518145115
438,225,0.12084347842992604
438,228,0.10933008560628861
438,242,0.12444327920332322
438,273,0.12412245871227091
438,307,0.10653463968577231
438,310,0.12323686798904801
438,313,0.08956306360110074
438,340,0.11543063911547495
438,346,0.10416591001535719
438,364,0.08999674940602963
438,387,0.12337406186702249
438,410,0.11061964784448808
438,431,0.09077457653433804
438,434,0.11853242654431059
438,452,0.11173871869925249
438,453,0.14860867919460471
438,463,0.14951537697396386
438,472,0.12779874134998384
438,488,0.12717189053326236
438,491,0.15263836044626025
438,497,0.1400381812161958
485,3,0.13208319675337205
485,5,0.13068771675086227
485,13,0.13023946959342775
485,46,0.1166716350555855
485,63,0.12691258774476993
485,68,0.12465856309680035
485,81,0.1398193807683309
485,84,0.16284087575261616
485,100,0.11014721816451295
485,101,0.1164819210138586
485,105,0.1310507820031557
485,131,0.08706262039898945
485,136,0.12355497895780805
485,140,0.13007185419439357
485,156,0.10659405741381937
485,170,0.13051271572444353
485,177,0.10446355340553509
485,185,0.08810303808116147
485,204,0.12029225162778574
485,206,0.13890103713774565
485,226,0.11484502403079654
485,243,0.1338988000409366
485,248,0.13635535277456862
485,250,0.12777540206766916
485,262,0.12363177297754727
485,274,0.12094692562728541
485,289,0.09890997037326575
485,296,0.10421701941812411
485,322,0.12834262321192688
485,323,0.127140023999021
485,333,0.12346851203879597
485,335,0.13560767318229436
485,360,0.10804701338553509
485,363,0.1290605389175466
485,391,0.14595044640871666
485,408,0.13780420499398116
485,409,0.11558554076258837
485,412,0.12035740393961572
485,419,0.10608563941814711
485,423,0.1019217030310867
485,445,0.12424262364670385
485,448,0.14260034051334855
485,455,0.10825689086738798
485,458,0.12163202603851293
485,468,0.14089354305758622
485,495,0.13001758959389126
485,513,0.14227537672440801
485,530,0.10411418706193334
78,11,0.12151062212035929
78,17,0.11597660370774002
78,22,0.08853328482659785
78,53,0.11763394123904813
78,64,0.09182095202262086
78,80,0.0813749444555632
78,91,0.11518824196140551
78,92,0.12175552610108895
78,95,0.15734686398733333
78,98,0.07273417663978744
78,106,0.09063106813670652
78,120,0.11341570238034444
78,141,0.12693797604950308
78,158,0.14474142589671593
78,159,0.13202823296482663
78,209,0.10546538498245837
78,229,0.13043645484922678
78,242,0.12575369301193576
78,261,0.09278069347768082
78,265,0.16370852847653775
78,272,0.13038621086430266
78,276,0.12552269311402472
78,280,0.12125731751522709
78,292,0.12036766867930818
78,298,0.09965526190695882
78,304,0.1380802762374798
78,313,0.09018052726638104
78,336,0.13745165985012006
78,348,0.13114185055798852
78,371,0.15147184286641757
78,384,0.12759622673185952
78,385,0.12820852693350646
78,394,0.13295799051368234
78,405,0.09903351595694967
78,407,0.13214208754355725
78,414,0.12318958948579106
78,420,0.1158871082106908
78,443,0.12045893747575592
78,449,0.10638350375461392
78,484,0.1382659089876549
78,489,0.13802468881229368
78,490,0.13468888060087983
78,509,0.13692215407368769
78,510,0.08996264294972546
211,8,0.10807054691804859
211,28,0.1369586389169368
211,34,0.14948712686854695
211,50,0.12193710455247124
211,56,0.09376185135777776
211,69,0.16144399569033677
211,92,0.11951336168812403
211,99,0.17082382000667265
211,104,0.12507710395672858
211,111,0.1310099119908783
211,123,0.14393861361994442
211,133,0.1457898786418434
211,141,0.1320512069646675
211,149,0.11969971360472159
211,160,0.12296546167692707
211,162,0.1296885079862925
211,168,0.12060677052289798
211,200,0.1506331399298556
211,203,0.09287182547876774
211,234,0.13175738938664155
211,244,0.13051849024944964
211,245,0.14012786923467066
211,276,0.1390481669454731
211,288,0.13489856571009756
211,316,0.1460301325565916
211,325,0.104792693406247
211,328,0.12269078902437204
211,330,0.11911648575845446
211,372,0.12743046052999585
211,373,0.09079110196830485
211,380,0.10741733065764132
211,382,0.12739864862822578
211,385,0.10380312235782457
211,388,0.13749355082880213
211,390,0.16520188755399964
211,401,0.08687613033701551
211,428,0.13241868148463243
211,456,0.12998628166501733
211,479,0.12799785154014334
211,489,0.13336927043501365
211,529,0.12667513499311864
391,3,0.14261681964327755
391,5,0.1500516409567163
391,13,0.140241538795252
391,25,0.1526690661118846
391,37,0.16540120977046247
391,39,0.11475501368495454
391,49,0.12410605241363544
391,63,0.12145103945395587
391,68,0.1742480404222434
391,72,0.14265112491097115
391,81,0.16205934840019448
391,84,0.14072966364550943
391,100,0.15177037004943741
391,101,0.1396942899447268
391,109,0.147784989249833
391,116,0.1393869238858935
391,124,0.13409069219156874
391,128,0.16272291487962798
391,138,0.13916093778810432
391,140,0.1439592642726664
391,163,0.12936843020205638
391,172,0.09351692740555274
391,177,0.1012993551167783
391,196,0.11040970423022672
391,206,0.1432668777599785
391,248,0.16320476413446006
391,252,0.12863716358009428
391,254,0.10804094779578252
391,258,0.12611503418932554
391,262,0.13830976797682398
391,283,0.15527014763042252
391,302,0.1458127580418126
391,314,0.10803086226460926
391,322,0.1393103044674026
391,329,0.0865344254498308
391,333,0.13533854405734172
391,335,0.1295728784480105
391,339,0.1484672045611289
391,341,0.17969391799455167
391,343,0.13073063964528409
391,353,0.12891322626093016
391,355,0.10367897402013047
391,363,0.13694781129776573
391,375,0.1768466587389756
391,376,0.12469037019174455
391,396,0.12273761086736129
391,397,0.15826692831700992
391,408,0.12994770649553627
391,412,0.12394523630037708
391,416,0.11811633187340698
391,417,0.13596180452660797
391,418,0.11778371687641134
391,419,0.10314852971130976
391,422,0.13382522719481
391,423,0.10724072426087977
391,433,0.13678411211216046
391,435,0.15283507331328058
391,445,0.13353801608586566
391,448,0.15686581439709738
391,457,0.13599716916174942
391,458,0.11980427665470596
391,485,0.14595044640871666
391,495,0.16516342261253322
