from,to,weight
13,516,0.07397541755202983
115,1,0.02097512437627277
115,4,0.07310378468644692
115,5,0.07057107080082262
115,9,0.06569429210062076
115,27,0.071713008474585
115,29,0.0736682023304098
115,31,0.07351705412906723
115,39,0.06387338696405825
115,41,0.08467867513980583
115,43,0.08425005128449804
115,47,0.07467445274728816
115,77,0.06853582658297439
115,89,0.07630703974425536
115,101,0.06646716096172675
115,118,0.05160542608844635
115,125,0.07637341126723066
115,129,0.07071019385252326
115,145,0.06958867650946628
115,153,0.06669151768771871
115,154,0.07716542709635951
115,180,0.07524675129095862
115,191,0.07319384145347684
115,206,0.07250347747963298
115,216,0.06793176951632787
115,230,0.06872554046919216
115,237,0.07128945957799473
115,246,0.06949153618701148
115,252,0.06505148678484683
115,257,0.07172301951464059
115,258,0.06602291544163354
115,264,0.07438371138167077
115,293,0.06129224493510253
115,299,0.07458440601166325
115,302,0.08073542052582205
115,309,0.0755886085099938
115,320,0.06858287465808635
115,322,0.07093599856393971
115,338,0.07433577492717865
115,351,0.07623606847427145
115,353,0.07740787373022506
115,356,0.07009762374010975
115,358,0.040178709348165635
115,360,0.062376765881442885
115,365,0.0631233280892598
115,375,0.0642272455232429
115,383,0.06734571849586914
115,396,0.07106234018464033
115,411,0.07099248168132567
115,424,0.08062255833180684
115,429,0.0693980226408492
115,433,0.0775001561181817
115,466,0.08478744889078631
115,481,0.07501890760140219
115,482,0.0770084479213687
115,500,0.07323886384523887
115,502,0.06805721408804284
115,506,0.07488520684404891
115,516,0.07375984510713748
115,532,0.07113568201423448
189,2,0.06565168781267568
189,24,0.06302490907610139
189,41,0.07076565295434917
189,43,0.06471115897070284
189,46,0.06272698858685719
189,49,0.06390356513846585
189,71,0.061459506565470765
189,81,0.06935205340337482
189,134,0.07218927517212026
189,136,0.06102369971352182
189,164,0.06289048669749919
189,171,0.06609166751915208
189,176,0.06360689724495912
189,180,0.06413515375588284
189,204,0.06412270529499106
189,235,0.06374713078148246
189,285,0.06891673625873601
189,335,0.06336633503689224
189,379,0.06863374898066385
189,396,0.06458073275461555
189,397,0.06343664020999401
189,462,0.061676964459213224
189,468,0.06507696545382595
189,470,0.06848075972692125
189,486,0.0678650750449245
189,514,0.06428607357099153
189,516,0.07243271723636949
189,520,0.06473809483487993
261,11,0.05852989171939961
261,75,0.06008333237391313
261,78,0.0596832087125094
261,96,0.06580994607967675
261,104,0.05868445666761551
261,108,0.05908359597094388
261,141,0.059748773863138184
261,173,0.059926924610650016
261,178,0.058941960613382596
261,209,0.06241156249227202
261,229,0.06524299778662149
261,265,0.05891056650585963
261,292,0.0589371928744863
261,337,0.058845054129883424
261,371,0.0641888571990831
261,388,0.05845818817171382
261,420,0.05924782678478639
261,428,0.05862542815756113
261,443,0.06062579813604471
261,461,0.06638584828825306
261,472,0.06549197041225814
261,484,0.06176884427453882
261,490,0.05848201776254855
261,501,0.062152871495960674
261,505,0.06040335350214994
427,30,0.07093669169219802
427,33,0.06535322127784778
427,43,0.06969969523167939
427,54,0.07203624203895105
427,58,0.05753969706110073
427,73,0.06998618864374596
427,74,0.0586318613100069
427,89,0.08188433909239534
427,93,0.06500482488301496
427,124,0.07041797738485712
427,128,0.06918680491759123
427,134,0.07502519954819314
427,143,0.057797673023630924
427,166,0.07032676828302827
427,171,0.07529826759476178
427,184,0.07382542731964085
427,233,0.06953899388146326
427,235,0.08003879892038292
427,254,0.06264187158019911
427,268,0.06919363686704759
427,281,0.07627870853840359
427,293,0.06084003490386306
427,309,0.07142499759419879
427,311,0.06499642082049832
427,325,0.06136811539957835
427,329,0.058268515050860434
427,344,0.06660388258254744
427,356,0.06770559412243064
427,358,0.04154088215444264
427,376,0.06035495698249195
427,386,0.055965530909539055
427,397,0.07796665804106223
427,418,0.07680655842337422
427,444,0.06948284961002955
427,469,0.06942618094185067
427,481,0.07050178974181394
427,486,0.08051805497998202
427,494,0.07081165531198201
427,520,0.08250025979804704
427,521,0.07418201474979466
484,19,0.07549125178747865
484,22,0.05499129958545034
484,75,0.06699412756315312
484,78,0.06922080867367403
484,92,0.0588268256166845
484,95,0.07135934264305915
484,99,0.07744648447106263
484,111,0.06872164051299919
484,158,0.0699311997543137
484,162,0.0678191218685908
484,165,0.06793814820810105
484,178,0.06518672468446975
484,203,0.05959064791184774
484,229,0.07584965598423078
484,244,0.0679818069392282
484,261,0.06176884427453882
484,277,0.06909622733706879
484,292,0.07029870304485036
484,317,0.06533991771178922
484,337,0.07065956063930573
484,350,0.06932679696762883
484,366,0.06936544190138358
484,371,0.07273236166231731
484,382,0.06916946448855298
484,384,0.07272199650336095
484,388,0.06875121889001756
484,390,0.06802751409182597
484,394,0.067015434354006
484,428,0.07079648857848418
484,443,0.06159313640542646
484,461,0.07066587174916368
484,473,0.07118124132807092
514,12,0.0702314062365921
514,18,0.05274090575231436
514,23,0.06540417517700364
514,24,0.06830875715249088
514,33,0.06569089938336924
514,38,0.07556091598550878
514,43,0.07686904059692089
514,46,0.07114556048528421
514,52,0.07082823759537564
514,57,0.06500050449903741
514,71,0.056031690814429505
514,89,0.07297332170786115
514,128,0.07319271261791307
514,134,0.07361106169426526
514,157,0.07167387481176375
514,166,0.07144031009151099
514,174,0.07419598352751029
514,177,0.06127597097199052
514,189,0.06428607357099153
514,194,0.06365788126373702
514,217,0.05908283246493295
514,222,0.07442012205821728
514,223,0.0719960668449428
514,235,0.07480679465417911
514,239,0.07895680428988064
514,264,0.07135857994589043
514,290,0.06609268937941247
514,305,0.07828614909917288
514,309,0.07405735308714166
514,327,0.07064119176480568
514,332,0.07666548587420298
514,358,0.04088324763418847
514,367,0.06578271499125178
514,376,0.06086656243507295
514,379,0.06992979791857432
514,381,0.060149719982274905
514,406,0.07513493863924042
514,421,0.07125669723559748
514,440,0.06301940847437677
514,455,0.06753162045818217
514,462,0.06169163064855552
514,464,0.06708110586558008
514,467,0.06075921776838299
514,480,0.06166561682711259
514,486,0.07690630539744314
514,516,0.07216683565352397
514,517,0.06843250856120978
514,527,0.07104163374020972
514,528,0.06908554077303258
195,23,0.06823399795977121
195,35,0.06707356099874123
195,36,0.05098224618541784
195,43,0.06844593611329929
195,52,0.06756202231093116
195,54,0.0692540755586352
195,80,0.05300546394678662
195,98,0.05475218441367545
195,134,0.06692899639504163
195,166,0.07245349535224747
195,174,0.06853571610440963
195,219,0.058304794591790964
195,223,0.06856937300092628
195,249,0.07271167179365837
195,274,0.08170194137463949
195,286,0.06714599649998806
195,289,0.06668023272652356
195,294,0.058521296030121246
195,297,0.06886235451956219
195,305,0.06875058870425417
195,309,0.07129092544144815
195,334,0.059965710022274875
195,367,0.0657213560222231
195,400,0.07191924897968932
195,436,0.06715137592842436
195,446,0.06081316738853535
195,454,0.06682483857551648
195,470,0.07243878727714892
195,474,0.06818512347951124
195,486,0.07017713764755254
195,492,0.06674536057950682
195,517,0.06822285196242604
195,519,0.06623907683925624
195,520,0.06698857887707269
195,528,0.06958766492193676
195,531,0.06358179505213123
253,12,0.05641417231108502
253,46,0.05784386968945836
253,66,0.056906799800789616
253,68,0.058824338036327896
253,128,0.05658535589727924
253,134,0.059152010866890495
253,147,0.05714402337535784
253,166,0.05684766386468557
253,187,0.05624334699691694
253,188,0.05622729110207415
253,217,0.06002029119651496
253,223,0.05940602257340726
253,235,0.059044257530130775
253,286,0.058317801730700045
253,308,0.05721642894325263
253,311,0.056333876708415026
253,327,0.0610402425465939
253,357,0.05722371757596307
253,378,0.06277457299712447
253,379,0.0578672293024501
253,435,0.05815818253124491
253,454,0.057378426929956663
253,460,0.05877454601778187
253,492,0.05674889342709306
253,517,0.060156724136421036
239,29,0.07196070288059987
239,33,0.07503711681155915
239,43,0.07267870384054903
239,89,0.07149397044830705
239,97,0.07090278667517255
239,107,0.07205913672057078
239,128,0.07228608586198415
239,157,0.07710829210955032
239,233,0.06678841804852587
239,264,0.06884802391481487
239,269,0.06883355110397772
239,283,0.06896277638780517
239,287,0.06943800330500738
239,291,0.06751682654497096
239,309,0.06950010790588221
239,327,0.0709869543630232
239,332,0.06879934469636072
239,357,0.06437823415872643
239,377,0.07102754464485464
239,379,0.07182172489662064
239,415,0.07153579934511867
239,424,0.06887463697727042
239,441,0.06902426138802308
239,454,0.0753096157248799
239,457,0.06902571652805194
239,469,0.06942315577574483
239,514,0.07895680428988064
239,516,0.07088286271859963
240,10,0.0816786858271185
240,17,0.06811737370990549
240,21,0.07406151213265995
240,26,0.07583894856450228
240,28,0.0828029390400379
240,34,0.07029350448654548
240,42,0.08104800429115215
240,44,0.06683471111835125
240,45,0.06196812000064045
240,48,0.08298320341041422
240,50,0.06425033243202505
240,55,0.060527155979237725
240,59,0.07540787039722223
240,61,0.07951519659387771
240,65,0.054069966843232176
240,69,0.07474873060410188
240,75,0.07768724771423627
240,83,0.06608481575208955
240,87,0.07971239623865863
240,91,0.07140692026889574
240,96,0.07510818886638586
240,102,0.07408921521777953
240,104,0.08342807592968983
240,111,0.07566804104416232
240,119,0.08129346291821525
240,121,0.0710732079450469
240,123,0.0771098036405298
240,126,0.07202639040371377
240,133,0.08822032074071774
240,141,0.07506456833671375
240,148,0.06435728910920993
240,161,0.08817096711591522
240,162,0.07290811687127613
240,165,0.08309632484579056
240,168,0.06611140617791143
240,173,0.07230562272303206
240,182,0.0790974343834351
240,197,0.07583439963834139
240,200,0.07129927417143957
240,211,0.08049772164567318
240,234,0.07619564580403679
240,244,0.08869764388811749
240,245,0.08106730298663205
240,276,0.06429457669370997
240,277,0.08066249313267221
240,278,0.093250033462719
240,288,0.07394481071287946
240,301,0.0753253863001162
240,312,0.08077962963119613
240,315,0.07801986617186708
240,319,0.08557164350578951
240,326,0.057186823894818335
240,330,0.06237786299131794
240,336,0.0743966905505072
240,354,0.07590334409520172
240,366,0.0705707845033204
240,371,0.08317233818320423
240,384,0.08312070271864062
240,385,0.06417110419663061
240,388,0.06999634361440814
240,394,0.07314116175160987
240,398,0.08276521905533349
240,401,0.062195362547121415
240,407,0.0739938897051391
240,414,0.07456715995114895
240,425,0.09250502180223111
240,428,0.09187209571497199
240,430,0.061756820451722864
240,437,0.08965448364441274
240,439,0.0753683991356213
240,450,0.0830292628833814
240,456,0.07592652184473947
240,478,0.08024375319486947
240,479,0.07923346971200415
240,483,0.06492816085931961
240,489,0.06671643570816072
240,490,0.07871129747769279
240,492,0.0898067701340232
240,501,0.09551633809229396
240,505,0.08586263355852126
240,511,0.07186756302831848
240,526,0.07893725341937974
240,529,0.07209083666574954
240,531,0.06548983690796073
289,63,0.0626291073824216
289,82,0.06264956641163148
289,131,0.0555480524440506
289,137,0.06661011165391739
289,138,0.062370659101358666
289,150,0.06267715216698186
289,166,0.06879505918818463
289,195,0.06668023272652356
289,207,0.061658070603753196
289,250,0.06080633791265447
289,281,0.06237675916829238
289,286,0.06507329719752963
289,323,0.06087049111202955
289,385,0.06115664704365386
289,386,0.05593727774805872
289,388,0.06420478147106427
289,400,0.061761541077375824
289,402,0.06093267018748021
289,409,0.061015481997292675
289,415,0.06109018614404536
289,474,0.06657523044948875
289,486,0.061650530169747496
289,492,0.06114264441557834
289,519,0.06587302141281756
289,523,0.06527200613884052
289,524,0.06355814206726447
289,528,0.06396688103470906
305,3,0.06642069046069284
305,12,0.07584559880401656
305,15,0.0676445863917281
305,23,0.07020222396449514
305,27,0.07088942685285166
305,29,0.07882980779278762
305,30,0.07316968686673891
305,32,0.0614580971411588
305,37,0.0646963800088817
305,38,0.07287850816439365
305,43,0.07793484297036728
305,46,0.06897667382933309
305,51,0.05940970956008116
305,52,0.07195172999395757
305,57,0.06405700367296685
305,66,0.07083911752327733
305,84,0.07083956838601525
305,85,0.07410075815290573
305,89,0.07712863891014933
305,116,0.07380916252608934
305,118,0.0512419884071058
305,134,0.08148105415317818
305,135,0.06649128714635959
305,138,0.07519110890831951
305,140,0.07638708728312078
305,150,0.07403204529277328
305,163,0.07030171426459413
305,166,0.08647297196864434
305,169,0.0584375077199647
305,174,0.07211814611273507
305,175,0.0711207612059937
305,177,0.06133042465382305
305,186,0.07818867811582686
305,195,0.06875058870425417
305,204,0.07334566372948213
305,216,0.06792539737420865
305,222,0.07615896487972801
305,227,0.0703851085474789
305,235,0.07698601188695144
305,243,0.06764649886337275
305,246,0.07133367412870915
305,250,0.06924222243108542
305,254,0.06707011543079774
305,281,0.07749152616952273
305,290,0.061667970043360595
305,309,0.08290657645521979
305,323,0.07145260277370251
305,332,0.0897926082662962
305,352,0.06722733741142897
305,358,0.0400988045961853
305,362,0.06070464658760272
305,367,0.06662603272102573
305,391,0.07935022521238279
305,395,0.0720467555451633
305,400,0.07732077600872847
305,402,0.0636856938669878
305,406,0.06901025555522146
305,421,0.0782552828288123
305,424,0.08038108941578101
305,435,0.07453352660405907
305,436,0.06496415484258665
305,440,0.06391395080932895
305,445,0.07010681646306921
305,446,0.059923784827241755
305,455,0.06818589328278947
305,458,0.06732875143583
305,460,0.07621425505847479
305,467,0.056566058742134
305,468,0.07351608083482607
305,474,0.06868363173039506
305,475,0.07541537738576123
305,480,0.059027603104019916
305,481,0.0783359875462309
305,494,0.0746282777994941
305,514,0.07828614909917288
305,517,0.06916360647681577
305,520,0.08603820052185024
305,523,0.06910735074552445
305,528,0.06574310841242975
334,54,0.05967861324371173
334,124,0.059921772842383966
334,128,0.06098297798082198
334,137,0.06439810181656
334,174,0.05984866352376303
334,184,0.06420566274107617
334,195,0.059965710022274875
334,222,0.0605530041450527
334,274,0.06401306222722485
334,295,0.059793673171020904
334,302,0.062352343118745705
334,344,0.061075469289290994
334,345,0.0643826054582275
334,396,0.06108838497535436
334,404,0.06008113817158487
334,415,0.059583171138181984
334,418,0.060954950336765644
334,429,0.06259860059290771
334,454,0.060218038196386985
334,455,0.059596806898093074
334,466,0.060916085899225966
334,474,0.0605707859279842
334,506,0.06118444128099322
334,518,0.059794918812775356
334,523,0.062314687078147406
346,14,0.058357158924261215
346,79,0.058853200443696574
346,94,0.05398238580693532
346,110,0.0550778599801533
346,167,0.06256669471282374
346,181,0.059423998967752446
346,198,0.055642245128984566
346,213,0.052437547525779164
346,214,0.05510363523667614
346,215,0.05876465539168681
346,228,0.055049410163328726
346,242,0.05469435096891678
346,273,0.05566902462746192
346,340,0.054969924511400474
346,350,0.057491333738122964
