from,to,weight
491,14,0.144080874642888
491,67,0.1627563353709456
491,79,0.15504085166390538
491,94,0.13641332416284907
491,108,0.1430276166039322
491,113,0.07326700243757107
491,126,0.14750989672893033
491,142,0.20737294963860375
491,167,0.07425371078008268
491,181,0.10269539055758671
491,190,0.07958160256652053
491,192,0.20373474444000048
491,198,0.1999575422614787
491,201,0.14783377392947458
491,213,0.16423219408073142
491,215,0.13613339265577953
491,218,0.1737673460590225
491,225,0.2014709135817788
491,228,0.14136070861445535
491,300,0.15003548582582107
491,303,0.12008439707110713
491,310,0.1855134044952977
491,340,0.0995082824886099
491,346,0.16042441020546444
491,387,0.18940636533729543
491,410,0.16494915560759044
491,431,0.10022809572250986
491,434,0.12679856365288802
491,438,0.11283023131909996
491,453,0.1650197782919399
491,463,0.08678426160042052
491,472,0.09741161664354211
491,488,0.07854904291386998
491,497,0.2357603178392394
491,504,0.14506518394744575
494,23,0.06799379275115632
494,35,0.05945983531719379
494,57,0.10294482316994026
494,66,0.10557280071511442
494,89,0.08968908773509826
494,93,0.1091260599341379
494,97,0.08579727686531358
494,103,0.08032195887112986
494,107,0.07608531760340274
494,134,0.1282209200559677
494,135,0.06594163888905927
494,171,0.12840903780038979
494,174,0.11030647120517838
494,222,0.12600330939214976
494,269,0.10115818791190341
494,286,0.06076189823756058
494,293,0.050426131320274466
494,295,0.07437480359082076
494,305,0.12883818614120904
494,309,0.08274100606745503
494,327,0.10580719573192052
494,338,0.0842609379919673
494,345,0.10697701185959249
494,347,0.08858616763747733
494,377,0.11023486626322175
494,397,0.08275589922778667
494,400,0.10110431297507637
494,402,0.0775810024551934
494,406,0.101023186345559
494,411,0.09984709672508185
494,424,0.09432745218255133
494,427,0.10499799166941927
494,454,0.09054090782635801
494,460,0.128432717415294
494,475,0.06868404585305553
494,496,0.06475568491324522
494,512,0.10308725092031673
494,514,0.10467168915520113
494,517,0.10205636813138572
494,520,0.05737717317160264
494,522,0.08492816215676542
516,9,0.047665680865166225
516,12,0.06122071468389538
516,13,0.058064412232845836
516,29,0.07720312344144295
516,41,0.05377656864997913
516,46,0.09445361353947045
516,68,0.0865841836881857
516,81,0.10185790512483703
516,84,0.06847063349230233
516,85,0.06003927757172395
516,118,0.0704004637229737
516,125,0.07706449475716266
516,134,0.10489730278709955
516,138,0.10202212052408616
516,140,0.09660350262482315
516,146,0.09416428696895214
516,155,0.09408485315752613
516,157,0.07582281470664001
516,175,0.07170374590614473
516,176,0.04737032807979299
516,186,0.06930131328769674
516,191,0.05446042466556751
516,206,0.05247747957239194
516,216,0.08258666347555785
516,227,0.0491889251642201
516,235,0.08585081730974549
516,237,0.06463090875404126
516,238,0.09887278884202168
516,246,0.06704629612097826
516,248,0.06846547109804452
516,250,0.09509950063766626
516,257,0.051859470185055004
516,271,0.06160618181247724
516,282,0.050566262275947786
516,283,0.10309515113198951
516,295,0.06798686535570975
516,299,0.06619702365997805
516,305,0.11064923718296343
516,309,0.09387107338435066
516,320,0.0600739303201848
516,322,0.05545797360874291
516,323,0.06566542799763686
516,327,0.09741834460701548
516,335,0.07138034429463817
516,339,0.09677538401608629
516,341,0.09967717107298718
516,353,0.06671975485626852
516,356,0.07445501347509109
516,362,0.03857222072023352
516,363,0.06343809991118175
516,375,0.07503097367475826
516,391,0.09548361350949734
516,393,0.07819259770347589
516,396,0.0750717049762953
516,397,0.08555129710580028
516,421,0.07847566735865705
516,422,0.08029613148808733
516,424,0.10690196298530696
516,435,0.05491658873514865
516,444,0.0816446432293557
516,460,0.09413200148289998
516,466,0.06081717399137349
516,470,0.06586951323557654
516,475,0.06996074929982864
516,481,0.056624104674472216
516,486,0.1143202881101441
516,506,0.052145163239728676
516,513,0.09909641856838615
516,525,0.06102032412593561
76,21,0.09812338630494495
76,51,0.06919912925509163
76,54,0.07509439345098481
76,61,0.0943462803844107
76,87,0.09248584161352709
76,104,0.09316841618906935
76,137,0.09286294629567622
76,148,0.09254025897243104
76,162,0.09618687583568618
76,182,0.09360998755493452
76,233,0.0924764324552699
76,249,0.09401700503822312
76,255,0.06010244610241488
76,270,0.046436681807838574
76,272,0.09771468012086693
76,291,0.09934677681212929
76,297,0.10094139830494428
76,325,0.07333948884431266
76,334,0.07068403934005478
76,336,0.09296376973327153
76,345,0.10489046124764227
76,371,0.09258874102414996
76,384,0.0940931590414531
76,385,0.09854159557932701
76,402,0.0732280244692887
76,404,0.07174642698303499
76,446,0.08708623547819845
76,454,0.09104669929591093
76,456,0.09816057826445529
76,471,0.07005537071803647
76,492,0.09829225334859033
80,6,0.11503749416539429
80,45,0.10505582425691341
80,53,0.09905083599290086
80,65,0.0986568917673839
80,70,0.09240153745721176
80,98,0.05854853983032554
80,132,0.09846231249416913
80,139,0.10706599370475457
80,173,0.11018559057541039
80,178,0.04149711056761193
80,213,0.10023355817724547
80,218,0.09845263719629849
80,259,0.10731361460733913
80,303,0.1017679691385436
80,306,0.10001571277498965
80,312,0.09941626863398287
80,321,0.10026769856499608
80,326,0.10056974298641431
80,399,0.06789510743764846
80,414,0.10279300950949402
80,439,0.0994518138358638
80,453,0.09871872331364161
80,487,0.10635938647503725
80,507,0.09935256936952744
15,18,0.11099892990025355
15,32,0.11864327333540688
15,33,0.12509581632498237
15,38,0.12408195646570976
15,52,0.09451789493228377
15,62,0.10911932913569478
15,86,0.12028887426708065
15,90,0.12053136678851233
15,93,0.12252532583997282
15,122,0.12096939160906399
15,174,0.1293542181507562
15,179,0.12634013650701834
15,185,0.12096039609257811
15,230,0.11205165639107498
15,233,0.12013732433054951
15,236,0.11096312284562428
15,253,0.12110820023876787
15,269,0.1182645338559868
15,294,0.11733077560561654
15,308,0.10915313982232933
15,311,0.12666705037469844
15,359,0.1271576050665007
15,370,0.13004523510224603
15,381,0.09189079255616388
15,406,0.10710878679637832
15,441,0.14398382859502049
15,464,0.14032854332239622
15,480,0.12188555760339652
15,512,0.12902176062308843
94,14,0.12885736001420237
94,67,0.13712223323714867
94,75,0.10356661620269719
94,88,0.07115864006630308
94,113,0.08639004295600278
94,142,0.10724948116300174
94,167,0.09030533837749492
94,181,0.11829377930540326
94,190,0.09938006944149423
94,192,0.11473191366212347
94,198,0.1056619713013029
94,214,0.07694408164828008
94,215,0.15098835217929296
94,218,0.12823761124194902
94,225,0.10880400779807269
94,228,0.14254244142039596
94,242,0.1005177541711359
94,273,0.09475985541155076
94,313,0.07017711110417381
94,340,0.11501169052867061
94,346,0.10341793474855748
94,350,0.09567080678260101
94,362,0.0386114860436584
94,364,0.05012398295727607
94,431,0.10020427640608788
94,434,0.16860245381990874
94,438,0.12096108694297172
94,452,0.05139517340303643
94,453,0.12290539853833703
94,463,0.11819999931668276
94,472,0.14238283168950433
94,488,0.10222015627629949
94,491,0.13641332416284907
94,497,0.1228520916845555
167,14,0.09460151804513887
167,67,0.07294268911704438
167,94,0.09030533837749492
167,181,0.11368464998659696
167,190,0.0787419730771249
167,214,0.0969776622134389
167,215,0.08281344442361022
167,218,0.07169481720434383
167,228,0.08013929252743945
167,242,0.08342875467007158
167,273,0.11920688997468781
167,350,0.09109753467019362
167,364,0.05042768985127162
167,434,0.09809131935328244
167,438,0.08203007490571582
167,452,0.04830838669182347
167,453,0.07288942183297199
167,463,0.09382003340527442
167,472,0.09433990543613206
167,488,0.082903085073482
167,491,0.07425371078008268
167,497,0.06972533346371008
269,15,0.1182645338559868
269,25,0.11825310413650421
269,30,0.12555922371263317
269,38,0.14396202064641322
269,39,0.09017304059948772
269,73,0.13187753643479705
269,86,0.13268239909294924
269,90,0.13783812082572774
269,97,0.08766392767451342
269,122,0.16976653257085758
269,124,0.12599490455091922
269,146,0.11413573301337569
269,163,0.13225659773148196
269,171,0.12835694255073316
269,174,0.14852050777296144
269,177,0.09177097054948663
269,184,0.14268146711172597
269,208,0.11378346146686498
269,220,0.13304308070430704
269,230,0.11285018695035666
269,232,0.08959167662317219
269,233,0.12542080047701487
269,249,0.13068140722102675
269,260,0.12209993545831495
269,263,0.1339674207226221
269,291,0.09782171804996898
269,294,0.11411431870155146
269,339,0.10936564608551627
269,352,0.13200829358689628
269,357,0.09449401235232362
269,370,0.13266789761037523
269,377,0.11385554967510086
269,378,0.11570506640060468
269,381,0.08872723323432308
269,417,0.10027384160287518
269,423,0.12221255574784813
269,427,0.12492647314941373
269,441,0.11923389254286311
269,447,0.08896120298222437
269,451,0.1066539371277175
269,454,0.08749997156144743
269,457,0.0850133372287971
269,464,0.14946532254573824
269,465,0.11301906612029071
269,482,0.0859869818154842
269,494,0.10115818791190341
269,517,0.10608846393242095
322,9,0.04660769144755717
322,13,0.050834833411019735
322,68,0.05080775619443037
322,81,0.050941963037104396
322,105,0.05073016769173437
322,128,0.05340351273746953
322,129,0.050861604563403766
322,138,0.05136505030922774
322,238,0.05112742493572149
322,284,0.051296981226526026
322,338,0.05083708304361818
322,353,0.05453102259579083
322,375,0.05250229968179637
322,391,0.0530289689686148
322,396,0.05074516627616738
322,422,0.0512398584365144
322,424,0.051112813410777586
322,433,0.05061385137784197
322,460,0.05048902611679056
322,486,0.05282288800034064
322,516,0.05545797360874291
334,37,0.07615139684894318
334,72,0.07106423959668333
334,76,0.07068403934005478
334,137,0.07825251225877589
334,184,0.07777403180901621
334,196,0.07173756437025387
334,249,0.07206557521101338
334,270,0.04658812777210424
334,274,0.07025760821920544
334,287,0.07333582633329815
334,291,0.07336350888314536
334,339,0.07113901790998955
334,344,0.0804529065035679
334,345,0.08846800915514756
334,355,0.07290931055699033
334,361,0.05737716305492188
334,385,0.0722460410099144
334,404,0.06247937029506118
334,417,0.07399393073856539
334,418,0.07102648338761147
334,457,0.0715249977826713
334,495,0.07050699152142377
334,518,0.07536135581062899
356,5,0.047673802815553994
356,24,0.07354601493122254
356,46,0.07965440128407836
356,58,0.07132829585565904
356,60,0.07153504912665762
356,63,0.053728521482960596
356,77,0.06817492991898051
356,81,0.0711861467777531
356,105,0.05243811241624244
356,116,0.07123953128575854
356,134,0.0739704769734844
356,137,0.07066935860799144
356,140,0.07219891590568195
356,180,0.051820279138292735
356,189,0.08330459863481254
356,196,0.07193571969979316
356,236,0.07149044512758612
356,248,0.06825489805379299
356,283,0.07058424489132122
356,296,0.07416726168222047
356,360,0.03108898840215377
356,379,0.07202544008233705
356,395,0.07203532476526865
356,467,0.07068863449279952
356,480,0.07133177592991488
356,486,0.07491567542082693
356,516,0.07445501347509109
248,5,0.053793222722460766
248,41,0.0525739685902969
248,49,0.06281053295541103
248,60,0.06327420625004938
248,101,0.041816326238026856
248,115,0.04099224010978529
248,137,0.06184749526149639
248,189,0.06814015681428123
248,206,0.058964955053284696
248,238,0.06562448189431971
248,246,0.06496210015783487
248,271,0.06280131284890082
248,275,0.05219249072354379
248,309,0.06697207688537128
248,314,0.04334016442493546
248,338,0.06206941209091403
248,356,0.06825489805379299
248,360,0.03121262925936637
248,391,0.07242135455016872
248,396,0.06462883454156113
248,408,0.06493098893402287
248,422,0.0635188323384838
248,424,0.06607762469538755
248,435,0.06043888335866486
248,458,0.06315824169954821
248,485,0.0659225777670349
248,486,0.06624108489938371
248,495,0.07012328932435782
248,516,0.06846547109804452
248,530,0.03961710406861106
91,19,0.15093215628457254
91,28,0.1519301900130539
91,48,0.15687339769765205
91,108,0.1712877299153323
91,110,0.16803364078612912
91,112,0.15014046578622775
91,120,0.12267486978730183
91,126,0.15116842861542998
91,139,0.1503349179309471
91,165,0.16890657697451691
91,173,0.15978618663486055
91,201,0.16415581921391975
91,277,0.16906500276068584
91,278,0.14994428700374204
91,280,0.1525683496400607
91,326,0.1462569623771153
91,337,0.14992262501707412
91,414,0.15785751956001012
91,430,0.1495473485937798
91,437,0.15475386437777883
91,449,0.11200567036204437
91,473,0.16909623561386283
91,501,0.14553898458530481
91,505,0.16152692510063593
126,7,0.16346808133654497
126,10,0.20073017279953365
126,14,0.11143693157478947
126,16,0.13755311567272085
126,19,0.16992905283468754
126,26,0.18976817240196409
126,45,0.1565344633960539
126,48,0.20490270592817444
126,55,0.12477761100463063
126,75,0.14451829512585068
126,79,0.1988687347509868
126,91,0.15116842861542998
126,108,0.18586537457773625
126,117,0.12649730438589096
126,161,0.22033308959480036
126,165,0.2209181302189274
126,198,0.17577149262113484
126,201,0.2584283425587183
126,205,0.23441514863449625
126,213,0.17610786820107538
126,277,0.19326716505574096
126,300,0.22372471291213203
126,315,0.26241188085535117
126,354,0.16742188253339743
126,387,0.182856909680814
126,413,0.17648266250097416
126,442,0.1963212643195437
126,473,0.18197258700031535
126,477,0.15831062067963594
126,483,0.17021241554918293
126,491,0.14750989672893033
126,504,0.20753588705359835
126,505,0.2129517710542265
126,524,0.17548464127256821
149,50,0.08042668945015387
149,56,0.0911814620515863
149,87,0.07829289105261103
149,99,0.0779913537121605
149,123,0.08119959612683232
149,162,0.07713256975621162
149,211,0.08174792886718191
149,245,0.09040379308120153
149,288,0.08388907774472781
149,316,0.07421561960382424
149,330,0.08334143067438575
149,373,0.07986405185337749
149,382,0.10196184909598731
149,385,0.08831461179935406
149,388,0.08302941950125156
149,390,0.07849237513488062
149,461,0.09086669376461719
149,478,0.08345192649927621
149,484,0.07861914793887487
149,489,0.07949695248757412
149,529,0.0926812918482965
179,3,0.1149628090219915
179,15,0.12634013650701834
179,18,0.11387511953080028
179,32,0.11272637747085303
179,33,0.1552341711191188
179,36,0.10456152578721474
179,38,0.13771786635805225
179,46,0.10068585151233035
179,52,0.09135548685670299
179,58,0.11936467410654845
179,62,0.11199133128029379
179,71,0.08453093399623794
179,74,0.1192257228504817
179,81,0.0989148289151549
179,93,0.1290010885176343
179,124,0.1597293639015068
179,130,0.13467142190315481
179,134,0.12079286602091334
179,146,0.12458226281078924
179,150,0.1425187532893574
179,155,0.11310193627158732
179,177,0.09650254945298442
179,185,0.1081426202930911
179,189,0.10411867444579712
179,194,0.14158242088983788
179,195,0.10743799192875036
179,207,0.14615890168439952
179,230,0.11632813318202652
179,233,0.145438143537754
179,236,0.13223427996288847
179,239,0.11584012144644033
179,249,0.12218266611225485
179,250,0.10326815472025447
179,253,0.12586173165693323
179,274,0.13734476835222292
179,289,0.11227695525855381
179,290,0.10337382651401944
179,294,0.1213551629099082
179,296,0.09562788497379003
179,308,0.11615025817814997
179,311,0.13368179079255263
179,324,0.09349238437776837
179,329,0.11818803865697253
179,332,0.12363288311210002
179,358,0.08745692628727192
179,359,0.14923500264753503
179,376,0.09932445988065329
179,379,0.1643213066001476
179,381,0.0892591238881744
179,395,0.10171038182707648
179,418,0.1369816088891073
