from,to,weight
187,222,0.06617222279031491
187,223,0.06434409264388503
187,235,0.06281130169563007
187,256,0.06269439437584008
187,260,0.06690876566267323
187,286,0.06403402834381912
187,299,0.06315150302744117
187,305,0.06342184865234622
187,327,0.06347180808273242
187,367,0.0665115861539179
187,370,0.06475730583667186
187,377,0.0645679944285438
187,378,0.06208028583201265
187,406,0.06828765930777402
187,442,0.062332912269163265
187,527,0.07075440746053918
309,31,0.06727004136424583
309,49,0.06921953381168335
309,86,0.07171176134638796
309,107,0.0790024261590227
309,117,0.05000528448491429
309,122,0.07507922394776194
309,151,0.07231119892516204
309,175,0.07032129325169309
309,263,0.07404745110674982
309,269,0.07461754304525899
309,282,0.054252541058344955
309,305,0.07418693674917554
309,339,0.0768611911007587
309,353,0.07083774021085913
309,370,0.07779013572680721
309,378,0.07213947551818536
309,393,0.05975578512494416
309,397,0.07325578705845727
309,400,0.07610628416679983
309,413,0.0779875395016346
309,435,0.07518769332280098
309,442,0.07479972578094574
309,445,0.06245879579865743
309,465,0.0732150362060119
309,494,0.07426108297114502
309,496,0.05382321099991286
309,503,0.0722097606676856
309,514,0.07481767661756134
309,516,0.07668101700990244
340,14,0.07884364155899531
340,67,0.05815512309126093
340,79,0.09508860202205849
340,94,0.0934527362329788
340,113,0.060736097160043745
340,142,0.07232896039540984
340,190,0.061229057537797865
340,192,0.10206246401087299
340,198,0.11687786645755097
340,214,0.07835026193284936
340,215,0.1060703417148717
340,218,0.07991254069905583
340,225,0.11368993436937597
340,228,0.09968672817132357
340,273,0.08502477589550195
340,281,0.07378307747983526
340,300,0.08705179633488451
340,342,0.07377669654862229
340,346,0.03972211129314026
340,362,0.06325199655191524
340,364,0.0460743246546618
340,387,0.09033948576768257
340,431,0.04678055110844546
340,434,0.08114339985023589
340,438,0.09682506115367104
340,452,0.04098920846584448
340,453,0.09462151789649963
340,463,0.10637800508664919
340,472,0.08901939547332827
340,488,0.08538960369441122
340,491,0.10449782509577032
340,497,0.11395718840883669
340,504,0.09032575252865706
340,522,0.0665964478880629
27,31,0.06399003773159312
27,89,0.07219429622012867
27,122,0.06312216439701739
27,151,0.06720848689260915
27,188,0.07064974571070773
27,193,0.06387897811099519
27,232,0.06821805327602318
27,256,0.05865936623198996
27,260,0.06244469189397582
27,264,0.07674332041294443
27,266,0.062179847586283025
27,269,0.06530552753417497
27,305,0.0651339782115809
27,338,0.06306299066831371
27,378,0.06434957994965586
27,393,0.06018087532206343
27,413,0.06434907594205702
27,451,0.07583810199265215
27,481,0.07489400724053015
27,493,0.07919859554653601
27,500,0.06824569837503865
27,527,0.06760210612326208
106,70,0.05518676998799084
106,78,0.05548058623811246
106,139,0.05555698614000896
106,152,0.05855631667091467
106,165,0.053623666773200726
106,199,0.07331994849905835
106,201,0.05393059585279689
106,277,0.05447666954690567
106,280,0.053435604658934335
106,303,0.06704687018889173
106,312,0.055438844748583065
106,315,0.05645377338070879
106,368,0.06516645242237859
106,388,0.05420701764586824
106,389,0.05395170305946718
106,394,0.05394057428630043
106,401,0.06587721862263453
106,403,0.06631217605113125
106,405,0.05800527981515363
106,505,0.054458157429372434
490,10,0.09673664644056772
490,11,0.07918031975384297
490,19,0.10817047141998114
490,21,0.09793358676135097
490,26,0.08593207110880084
490,35,0.07730015865643035
490,53,0.08394469489683572
490,61,0.08967771632765863
490,69,0.07611641972762205
490,75,0.10691075337303665
490,78,0.0983251989085483
490,102,0.09567478469965347
490,110,0.10056274155577248
490,112,0.10012286850567254
490,119,0.08223087086525567
490,135,0.0772741968262463
490,158,0.09362218074532833
490,159,0.07840725003766115
490,161,0.09428104776027584
490,165,0.10598560143783688
490,200,0.06438782156070753
490,203,0.060110983054749136
490,205,0.08616431932324384
490,229,0.09334541246413969
490,244,0.10589224471928024
490,247,0.07766681618931807
490,251,0.0624134858352244
490,255,0.07230418259755127
490,261,0.05920122130770311
490,265,0.09630806116645903
490,276,0.0605256384786759
490,278,0.10166079541420171
490,280,0.11290371897294581
490,292,0.07721884246544454
490,297,0.08651327911977848
490,298,0.07569948509241425
490,310,0.0781733053143876
490,312,0.09652843970884017
490,313,0.05068701273366086
490,315,0.09136401237215731
490,316,0.08066336588696282
490,328,0.07597593537764294
490,336,0.08417095880160737
490,337,0.07950582280430743
490,368,0.0688543895775906
490,371,0.11823289294850493
490,372,0.09412107620039431
490,384,0.10047195053238704
490,389,0.10462525867983617
490,394,0.10962217893104297
490,398,0.10068122578294215
490,399,0.08076276661122693
490,401,0.05267606862430758
490,405,0.0736104884912985
490,414,0.10048193193075486
490,430,0.07338544267521162
490,439,0.09021441329273476
490,478,0.09384344364763156
490,484,0.07553147411670821
490,501,0.08767535153677102
490,505,0.09875205122466293
490,509,0.10043580504137457
490,511,0.09143383953573012
39,25,0.06552087627064718
39,37,0.061492593714888126
39,38,0.06530003033808549
39,41,0.06801634553580505
39,86,0.06645492028838447
39,90,0.06520925670293758
39,122,0.06816767353752255
39,138,0.0692743228914538
39,163,0.07516093278875181
39,184,0.06747351094591177
39,185,0.054880843196207715
39,196,0.06549836330203068
39,210,0.06900173083925766
39,249,0.0662281812856762
39,263,0.07404039044910288
39,269,0.06510199560671166
39,283,0.06726472433093522
39,287,0.07037883188705034
39,314,0.05023095348085879
39,339,0.0713290197983259
39,408,0.06190585690152775
39,416,0.059386548721145134
39,419,0.0534674107347227
39,424,0.06652985022573422
39,445,0.06340620935728679
39,503,0.0671658022657278
39,515,0.06665458372453374
81,5,0.06354873151555117
81,13,0.06532235635994131
81,38,0.07032311622137787
81,41,0.07479963105765024
81,46,0.07080458533724919
81,60,0.061777571379523034
81,72,0.06350706256644861
81,73,0.07481457219950245
81,84,0.07189211469432352
81,118,0.04913425656395445
81,124,0.07218023762791201
81,125,0.07037197938919977
81,138,0.07001416367635836
81,145,0.05585099527545409
81,163,0.07012150410029942
81,170,0.046706082147560855
81,180,0.06231422724858266
81,184,0.06922392182027647
81,189,0.06840369536073439
81,204,0.06568757318851176
81,237,0.06257772111553705
81,262,0.0558726191076959
81,283,0.07110682525968585
81,284,0.06366395091102807
81,322,0.05976436989020422
81,339,0.07017038980293522
81,353,0.07240647098272945
81,356,0.06258129007862077
81,363,0.06170602983511406
81,375,0.06376307805258759
81,379,0.0691932722562723
81,391,0.07366087632958444
81,396,0.07036058781535398
81,397,0.07393432123855977
81,408,0.06091932864538784
81,416,0.0633086917892677
81,419,0.05528497297411267
81,424,0.06905959312678965
81,448,0.05724139669331209
81,455,0.0640587932122011
81,468,0.061702547335088655
81,485,0.06304275926646025
81,486,0.06952418088913756
81,516,0.08010000649685438
327,12,0.0713605404970323
327,86,0.08074194002678937
327,157,0.0736910748841218
327,175,0.07077501437987753
327,176,0.07126606615489928
327,187,0.06347180808273242
327,222,0.07158406449515664
327,223,0.07483652782771022
327,239,0.0690721146800173
327,266,0.05840734163328861
327,269,0.07436480732471133
327,282,0.055330361693430086
327,295,0.07196942296567799
327,305,0.07804691093731626
327,332,0.0782768972147259
327,370,0.07739131700173817
327,377,0.07480913239478597
327,413,0.0730053587760281
327,415,0.07188851371313772
327,424,0.07665254604809356
327,460,0.08649413234015299
327,464,0.07095337458336858
327,494,0.07366890309783133
327,514,0.07216192751533425
473,8,0.07622683014231176
473,10,0.08370401990392867
473,16,0.06291745588383708
473,19,0.07875125030421445
473,34,0.07677915981881879
473,55,0.06314004576387548
473,70,0.059929911142447514
473,82,0.06515927944491964
473,91,0.0839456540992618
473,111,0.07574115937286893
473,120,0.0756470538786716
473,123,0.07987617591772067
473,132,0.06145394609333047
473,144,0.05535857904242999
473,161,0.08257327504425128
473,244,0.08132384059633731
473,245,0.07781805025799135
473,277,0.10275844945954929
473,278,0.08761766921728133
473,288,0.0754273885727533
473,392,0.07563955924099573
473,394,0.07606842755064425
473,428,0.08078828462085011
473,437,0.07923877300000885
473,461,0.08000048833276215
473,489,0.07171259420716493
473,526,0.07871572279238846
477,29,0.06678301987711457
477,38,0.07350412702591008
477,86,0.06834778991765543
477,124,0.07519442147559403
477,134,0.0761095832641169
477,140,0.0702012966650128
477,150,0.07454275595567768
477,174,0.06916384422463424
477,175,0.06976479104801928
477,179,0.07553702144255212
477,205,0.07080040531297473
477,217,0.06679818470466
477,233,0.07493383817697855
477,236,0.07158907134654512
477,249,0.06773510467675485
477,283,0.07211474684944305
477,308,0.06902430983302973
477,378,0.07027884094148004
477,447,0.06274598827303748
477,470,0.06664783204250588
477,523,0.06756265037255335
45,6,0.08246452205746875
45,7,0.07782544965136798
45,19,0.07075493934987065
45,80,0.05903489047758799
45,98,0.048886948812228485
45,112,0.07296709492777732
45,117,0.04868121966983166
45,126,0.07231369001024836
45,127,0.05702114377728771
45,132,0.060077945237854764
45,139,0.0801724853264017
45,161,0.0710000238587387
45,173,0.07934486778208474
45,182,0.07424012771131629
45,201,0.0778743750164099
45,205,0.08237901299433983
45,213,0.08049471881060434
45,277,0.07057622103742507
45,280,0.07596646640367036
45,304,0.07177461826817731
45,307,0.05277589704932631
45,315,0.07211072646056076
45,321,0.06544222672945174
45,346,0.04002608408300629
45,354,0.07444533864673818
45,414,0.07715569715409162
45,470,0.0743712034276215
45,498,0.05756683932017711
45,504,0.07711948274190485
192,67,0.06679769705182957
192,79,0.09499817275106223
192,80,0.055214632408796524
192,94,0.08860548222376467
192,113,0.06921169781048303
192,142,0.0960701639766339
192,190,0.08153269163987219
192,198,0.11024936959996542
192,215,0.09963682077279559
192,218,0.08284980644532075
192,225,0.1375761641506079
192,228,0.09349436206732722
192,300,0.09029552991317179
192,310,0.09214064607485521
192,340,0.10206246401087299
192,346,0.03944454805001687
192,362,0.07231659435855252
192,364,0.05087040047442091
192,387,0.11464396820816747
192,410,0.09026822471671729
192,431,0.05820107831581623
192,438,0.1035801776526853
192,452,0.04541522320887343
192,453,0.11288291194770389
192,463,0.10710974402474563
192,472,0.1143877872608389
192,488,0.10872627054140313
192,491,0.11910167528933625
192,497,0.10495541328563723
192,498,0.05583775337277029
192,504,0.09053021090946725
255,10,0.0744599768096854
255,19,0.07079834596639116
255,21,0.07300300889837005
255,34,0.07033548806649094
255,40,0.05896853713913461
255,69,0.07438269413520261
255,131,0.053109945228954035
255,135,0.07369755310663026
255,161,0.07083151867503437
255,165,0.07467218192766704
255,240,0.07527865913403788
255,244,0.0778891346851115
255,301,0.07428678014027768
255,319,0.07610739427955253
255,394,0.07042316264751465
255,398,0.07222265935559914
255,409,0.06607849506556629
255,425,0.07340956830055043
255,450,0.07408634923295665
255,470,0.07253603437257436
255,490,0.07230418259755127
255,492,0.07085949823303832
255,505,0.07482223921792286
255,519,0.06349063472504873
466,15,0.07457584701962347
466,33,0.0666949964182824
466,38,0.06740875252706273
466,41,0.07698682209600675
466,109,0.05926746346495779
466,114,0.06629820527369008
466,125,0.06869368137960297
466,138,0.07372705535572335
466,155,0.07612070673038564
466,156,0.0480466349150089
466,170,0.04634314037034108
466,179,0.07237734188287857
466,180,0.06799721874028847
466,226,0.05206303458451866
466,230,0.07200473578097333
466,235,0.07422016266047278
466,252,0.05753126170208318
466,257,0.06620885296138904
466,285,0.07024266955450571
466,308,0.07210093077659277
466,360,0.046790471825149074
466,365,0.04731936259385003
466,375,0.06616597665053205
466,397,0.06987547280063233
466,418,0.06956674937169029
466,424,0.07818742923714547
466,426,0.06943720537265519
466,433,0.07617684235507587
466,441,0.07264521076173626
466,508,0.06973268544972125
466,521,0.07481390012204828
107,49,0.07022465402193562
107,54,0.07639092031417656
107,89,0.08541946700397585
107,117,0.05218567864867843
107,122,0.07846353490146618
107,151,0.08582241603099153
107,157,0.07745589017535796
107,174,0.07829440714216306
107,193,0.08182109076118513
107,205,0.07651118999073779
107,210,0.06714174204346259
107,260,0.07940013409296212
107,269,0.07799714464059242
107,275,0.06018406440551497
107,309,0.0790024261590227
107,320,0.07195163225487457
107,342,0.06620837345847586
107,343,0.07005604575254822
107,370,0.08219450442375378
107,377,0.08504884511635669
107,378,0.07939516381817979
107,413,0.08109543838636857
107,435,0.07480259460042975
107,442,0.08608722387437336
107,454,0.07980613599393054
107,465,0.08452929449096214
107,494,0.08443660846732168
107,520,0.08119862719428955
107,523,0.06742324631518384
107,525,0.06686385671885184
314,39,0.05023095348085879
314,66,0.04877480540370434
314,100,0.048526792326526985
314,124,0.0510317609374548
314,258,0.05101481664779431
314,262,0.05252323584935864
314,287,0.05263576857003554
314,329,0.048774614761646504
314,341,0.049136618020566465
314,391,0.05035698517299865
314,396,0.05240301256265248
314,417,0.048403462059661624
314,422,0.04881053710549928
314,424,0.048507801745786984
314,433,0.04937940067037301
314,440,0.04872509451334325
314,457,0.051862497549822244
314,512,0.048275922996536234
314,515,0.05185581985098744
314,518,0.04856919606331025
388,42,0.0861811846149133
388,50,0.07181105395710068
388,56,0.06525054449238821
388,59,0.08270299899398802
388,61,0.08220372131221003
388,92,0.057177329246859136
388,95,0.07472923084036494
388,99,0.08704306981319099
388,106,0.05420701764586824
388,121,0.08727880116782068
388,133,0.08143834316750653
388,149,0.06094098561892233
388,160,0.0817338841358721
388,211,0.06735556392280313
388,244,0.09490635267984937
388,245,0.10053812455633811
388,278,0.08205381782126589
388,304,0.08832799513143619
388,330,0.073191435008361
388,366,0.0852282522807739
388,371,0.08408310231467679
388,394,0.0884844557165373
388,398,0.08922066975240775
388,414,0.08474716109135345
388,428,0.09667369875472555
388,450,0.08350900583591096
388,478,0.08396575756393998
388,505,0.08550377175501743
499,38,0.054516563813303436
499,46,0.05894454621684076
499,60,0.05709773576018524
499,74,0.05544089271572424
499,136,0.048399559428843476
499,166,0.05458250627039483
499,176,0.055308413169061946
499,179,0.05593503866413834
499,204,0.057562756370729544
499,227,0.058713108256788715
499,238,0.058759884521675514
499,246,0.05609932758774185
499,250,0.055071540399272485
499,279,0.05774495033738291
499,359,0.05572136891976502
499,370,0.053855861017695295
499,391,0.055862698472687815
499,440,0.05403713590016975
499,475,0.05435050967463819
499,480,0.05564753556842456
499,524,0.055597389888330635
518,37,0.06306683494840618
518,47,0.06637309157183256
518,86,0.06675494021663995
518,109,0.061056156727618015
518,124,0.06788205628277481
518,143,0.05205435669514171
518,163,0.06698629685690188
518,184,0.06834859613691194
518,196,0.06821007855852852
518,210,0.06703253979801223
518,249,0.07719809142549228
518,262,0.05650367783458404
518,263,0.06815871297952532
518,283,0.0670583276530386
518,302,0.07127424133568196
518,314,0.04856919606331025
