from,to,weight
269,460,0.0938174021820227
269,465,0.0898965565624479
269,477,0.07154949953694133
269,496,0.07078024320969177
269,515,0.09303501803544895
337,19,0.09440787090024555
337,45,0.0750213898345473
337,48,0.09485872814888115
337,61,0.09033585699754167
337,75,0.09412173754562433
337,88,0.0899146365523729
337,92,0.07811649183501601
337,95,0.08877041563182074
337,96,0.09922410617195174
337,99,0.1011574743142203
337,104,0.09283848798027033
337,121,0.09341233219735244
337,162,0.08675510693773099
337,165,0.08907245103542302
337,168,0.08294798292228837
337,197,0.09470547834391371
337,205,0.09691686388425264
337,234,0.09257390063025901
337,261,0.07388872130145151
337,276,0.08331829109760089
337,277,0.09079754776256165
337,280,0.08864828887454125
337,366,0.0898983738692262
337,371,0.08832635528891188
337,384,0.09009966034342999
337,390,0.09133818267958128
337,407,0.0921543600500917
337,414,0.09415889934047392
337,425,0.09752832871813003
337,484,0.09278732945181686
337,526,0.09257402803795257
361,5,0.07345071549991677
361,40,0.0768904629569874
361,58,0.08157964272607385
361,63,0.07431059926385873
361,103,0.07563421024305725
361,116,0.07347606513615584
361,128,0.07971573811497376
361,202,0.07443332976855808
361,207,0.07573084823841934
361,224,0.0758020905143644
361,230,0.08195030592398074
361,238,0.07859087378321847
361,274,0.08173551056242151
361,344,0.07571133157924778
361,345,0.07672589649076599
361,396,0.07725540237229846
361,415,0.0777861725289018
361,418,0.07415389708813032
361,421,0.07506325663334064
361,444,0.07535257288506157
361,466,0.07417998178923053
361,470,0.0846979566426196
361,471,0.08665062556396759
361,486,0.0828639760314682
361,520,0.07350526698214226
138,5,0.09532642066051134
138,13,0.09081688946537482
138,15,0.08498894088659427
138,18,0.06635646691985425
138,25,0.10783196125447017
138,30,0.10395592637265738
138,33,0.08310884919904121
138,37,0.0851635453773962
138,38,0.08760965111942749
138,39,0.09011380353930437
138,41,0.10396799671639977
138,47,0.08694526587748316
138,49,0.08814975031476498
138,57,0.09430526134714559
138,63,0.08429837422616364
138,66,0.1041538375762877
138,72,0.08672576585191596
138,100,0.08621033648480488
138,116,0.10252382908378097
138,122,0.08676537067560702
138,128,0.09932263864301444
138,129,0.09470250648124653
138,150,0.09152793554384106
138,157,0.10029673181070561
138,164,0.08294309687406211
138,175,0.09527970720001763
138,179,0.08490355589379729
138,196,0.09056504940949929
138,210,0.10107349067837272
138,235,0.09782979633137898
138,236,0.09567682841037341
138,238,0.10180170882136504
138,246,0.08606562010763753
138,248,0.10028258551209901
138,252,0.09848879393644161
138,267,0.08463737926346193
138,268,0.09332186756228054
138,274,0.09484384044402888
138,279,0.0769024381199969
138,283,0.10110432258501849
138,286,0.101540999719728
138,287,0.0854482138616727
138,290,0.07589937234125019
138,302,0.0991607513948631
138,305,0.0976278848679296
138,309,0.09976300140399094
138,327,0.11169580598523235
138,333,0.08063155126702884
138,335,0.10769986909806453
138,339,0.10076155938558644
138,352,0.08354951338495183
138,365,0.07907136172462229
138,375,0.09799776196277533
138,378,0.09160857042590988
138,379,0.08897951658684254
138,408,0.08605207083652731
138,416,0.08513581310251778
138,418,0.09067198547745553
138,421,0.09913718283491672
138,424,0.10609193055373137
138,435,0.1060988788365948
138,441,0.08973649931134677
138,444,0.10495397811259505
138,445,0.08509102996004024
138,447,0.0893471262391333
138,458,0.08346634867296093
138,460,0.13013613789582898
138,465,0.10099901959582575
138,477,0.07133499319201643
138,480,0.07413137715128428
138,481,0.09831019900968961
138,485,0.08746542111436016
138,486,0.10339947845821723
138,503,0.09943704102217872
138,508,0.08036980575433803
138,518,0.0958737108837092
297,21,0.08177438123167158
297,30,0.08178100129804323
297,54,0.09130252897154202
297,76,0.09082760222926277
297,86,0.08116937904336609
297,106,0.07430045563124002
297,107,0.08104746970454606
297,135,0.08574136676533431
297,137,0.08199328487464962
297,148,0.08395743481990271
297,182,0.09483586576985593
297,195,0.08109625617698882
297,234,0.08205327063437298
297,244,0.08244126734765869
297,255,0.09634064858033824
297,272,0.10146124283123328
297,291,0.08343377733670072
297,304,0.08310375706031282
297,325,0.07561063916358324
297,344,0.08807166614915139
297,378,0.09306136227186981
297,384,0.08128947569205554
297,399,0.08007265752881264
297,415,0.08470556704607868
297,446,0.08201822317073433
297,449,0.0758315551685555
297,454,0.09030244087688347
297,471,0.08431405727078249
297,492,0.08404110986880098
297,508,0.07712228341860242
297,524,0.0683297679826391
297,531,0.07317961805792145
42,17,0.07797151209144855
42,19,0.0936910262548878
42,22,0.06392189820489474
42,28,0.09345838218139114
42,50,0.08368584417976103
42,56,0.07406834938471409
42,83,0.07944500623508692
42,87,0.096789572950745
42,92,0.07538651226218268
42,102,0.09101119780255956
42,123,0.09452843164610919
42,141,0.09173534276834698
42,148,0.09144151045373586
42,149,0.08038871441336488
42,182,0.1060857932242851
42,200,0.09854089912236941
42,234,0.11001387604922032
42,240,0.10250491917865702
42,244,0.09152896571845241
42,245,0.10002842711173676
42,277,0.09465503605933738
42,278,0.09650235740061414
42,288,0.09475696137535994
42,317,0.07627138146182519
42,336,0.09727549149260954
42,366,0.09092718398188543
42,372,0.09261547003762884
42,373,0.06525336707560171
42,382,0.10312726239816926
42,392,0.11339370199716073
42,407,0.09346066594740662
42,425,0.10281716750698008
42,428,0.10563836188740693
42,450,0.09659086972376403
42,456,0.0864742503279891
42,478,0.08891604064316241
42,483,0.08548050277261508
42,492,0.09457912795814741
42,501,0.09249286570082622
42,505,0.0926374347217352
146,5,0.0815126070652569
146,18,0.06688882034266572
146,31,0.0804700803130116
146,41,0.08085193694791369
146,73,0.08122591153794796
146,122,0.08302380215271445
146,134,0.08693428658531323
146,145,0.0833531565371466
146,155,0.08275234892511912
146,179,0.08612982177572673
146,191,0.08201408876931152
146,220,0.08591382866582892
146,238,0.08270334471255858
146,282,0.07336278942940824
146,283,0.08873774407073289
146,287,0.08451765657171911
146,309,0.08852296349236106
146,311,0.07682408597332982
146,329,0.06930942651473597
146,338,0.08897323865536134
146,363,0.08205847976870505
146,397,0.08169728508850953
146,416,0.08154553159353045
146,417,0.08197465709304755
146,421,0.08111905377504415
146,433,0.08569616473647344
146,444,0.08217274374642196
146,460,0.08221244599692414
146,503,0.09641501406488502
358,2,0.045002266041040934
358,5,0.046286054577573885
358,30,0.045712426564269874
358,38,0.045017201932164796
358,116,0.04490174763613324
358,128,0.04665239564395042
358,135,0.04580560778051975
358,163,0.04792748158597625
358,172,0.045835030077538155
358,175,0.045553318857675835
358,177,0.046758032350858604
358,196,0.04466255512469253
358,208,0.04502266941345948
358,243,0.045739018608621625
358,293,0.045444799851462186
358,324,0.04649038232869623
358,351,0.0455514453261191
358,375,0.04482142714040311
358,412,0.045139312208572674
358,416,0.04787432523026429
358,418,0.045831491983985735
358,427,0.04864369752254729
358,432,0.04484215956440937
358,467,0.04470554139441869
358,518,0.04544371834543749
11,75,0.09742177686164842
11,88,0.0875266648905666
11,96,0.08798021976713731
11,104,0.10066969035643016
11,159,0.10294987581971166
11,201,0.0930400072231265
11,209,0.08590447346300926
11,229,0.09813511496128155
11,240,0.08868493635701435
11,242,0.08805735891186718
11,245,0.08989080434841865
11,247,0.10259426307679564
11,265,0.09888465421284776
11,272,0.08386015236811899
11,280,0.09504133167880906
11,292,0.10487812465430627
11,304,0.09853722102571334
11,312,0.0890815746429606
11,336,0.1002089893714229
11,368,0.07094558844224534
11,371,0.09866580510939182
11,389,0.0893294826727011
11,394,0.09733217309012872
11,398,0.09376321637807565
11,414,0.09862532907125729
11,443,0.07793904259614706
11,490,0.11002001352638098
11,501,0.08960987662254141
11,505,0.10118217229515811
65,19,0.06653835930602377
65,26,0.06665979714043127
65,45,0.06561798974520247
65,69,0.0665095242716491
65,70,0.06663031840127445
65,75,0.06920633210159868
65,87,0.07638168366051852
65,108,0.06957048441703431
65,161,0.06537962227384715
65,165,0.06907921072144597
65,173,0.07193387054991239
65,201,0.06944503732438137
65,240,0.07013139500151493
65,277,0.06824312326548988
65,280,0.06618853390359809
65,300,0.06571005233958757
65,303,0.06520643540582705
65,312,0.06901185651588898
65,348,0.06598623062912319
65,371,0.06699313091460171
65,403,0.06597574431830527
65,490,0.06649707359815893
65,492,0.0662845636076137
65,501,0.06519840857817892
65,505,0.0684971276984617
340,14,0.11627540968116885
340,67,0.08683665732586006
340,94,0.09974824183154399
340,113,0.09277631276525469
340,151,0.08842240408878117
340,167,0.09617421118913201
340,181,0.0999725890224123
340,192,0.08851249562020978
340,193,0.09883198772626742
340,198,0.10926067248323146
340,214,0.14733044758454578
340,215,0.11078287611876625
340,218,0.13693143390861603
340,225,0.09288647504288558
340,228,0.111289587865157
340,259,0.07437404095935801
340,273,0.09874239637686623
340,307,0.07322040775394703
340,313,0.07321864146201332
340,342,0.09918780563895153
340,346,0.06182918996926471
340,349,0.0722308751752509
340,364,0.06498779260151395
340,387,0.10390076319689427
340,431,0.059939265972209714
340,434,0.10605708716740359
340,438,0.09280015352343045
340,442,0.09029613581338304
340,452,0.07276763444539014
340,453,0.11256794756889457
340,463,0.11565627065460868
340,472,0.09168414200432189
340,488,0.09849157796001784
340,491,0.10615017395044853
340,497,0.11032350342399602
340,498,0.06916601258700705
340,504,0.09270729490006557
340,522,0.07047608900325604
421,2,0.08729737030648921
421,4,0.0876570206210548
421,5,0.09958218427472595
421,9,0.08549725284522204
421,12,0.09070009884360997
421,29,0.10944544069864302
421,30,0.10690583544195276
421,31,0.10523146818099982
421,39,0.08072202704381413
421,43,0.12188474700430842
421,46,0.08808161227945939
421,51,0.07588428080552152
421,57,0.09012948307336321
421,60,0.0745753464411913
421,85,0.09691452146132278
421,97,0.0791091293571691
421,105,0.09857828378837317
421,107,0.09480396066800177
421,115,0.0920491794436314
421,116,0.10600094324770822
421,128,0.10022716896523896
421,135,0.08753936722384417
421,136,0.07947835443434312
421,138,0.09913718283491672
421,140,0.09504327054455027
421,143,0.07405360889966055
421,146,0.08111905377504415
421,147,0.08974050672539786
421,150,0.08743623507436896
421,154,0.09520061331420886
421,155,0.08803235534873793
421,157,0.09238535725938204
421,166,0.09938771465270149
421,175,0.10486019107546053
421,176,0.10078731898793829
421,177,0.08076946614818374
421,186,0.10718941727648823
421,187,0.08139125837050569
421,188,0.10190884673856875
421,191,0.09728745247813614
421,202,0.09679514369733991
421,204,0.0902573394049143
421,206,0.10076813405662843
421,210,0.08523730629822424
421,216,0.08602105611160446
421,219,0.07392734159524944
421,220,0.0845820327751719
421,223,0.11781079711630492
421,230,0.09719447743931918
421,232,0.08336877521316355
421,235,0.1109091403466754
421,237,0.09565704080243166
421,238,0.10659338300998766
421,239,0.08960494342896502
421,243,0.08460873191698393
421,248,0.1069149906191143
421,250,0.09168958686648512
421,253,0.07085724513969818
421,256,0.08150954626781634
421,257,0.09349357949502728
421,264,0.10499211362334511
421,267,0.10435826145949885
421,268,0.10013256706246955
421,275,0.0789107005024392
421,281,0.08712378687313001
421,282,0.0813575552542253
421,283,0.10648103062953677
421,286,0.1182611740966916
421,289,0.07209421272506407
421,293,0.07239656065689029
421,295,0.08579818938724419
421,299,0.11006679181449001
421,305,0.09889134229971128
421,309,0.1284518155094956
421,323,0.0922843073647066
421,324,0.0858291394602724
421,327,0.10389252850230436
421,332,0.09046362413305192
421,339,0.0993968000244153
421,347,0.08925107038555466
421,353,0.09446975475878963
421,356,0.08414440245616621
421,357,0.08164335153355316
421,361,0.07506325663334064
421,362,0.07437984680431665
421,367,0.09153967649294684
421,377,0.09115373176972495
421,378,0.10146499574508264
421,393,0.08526142897977368
421,395,0.0855785511975814
421,397,0.10007787666854963
421,399,0.07515615934311028
421,416,0.08188608697687667
421,424,0.09576229379523167
421,429,0.08072768571370656
421,435,0.11383767044966261
421,436,0.0788193100894798
421,445,0.08753902829266713
421,447,0.0825377346971392
421,460,0.10611530423243073
421,467,0.0769090892035678
421,469,0.12200577502163312
421,470,0.09146427554568157
421,471,0.08448966600246227
421,474,0.07827050328494178
421,475,0.08948294175045582
421,480,0.07786866822038735
421,481,0.1034449257928836
421,482,0.09637770952953667
421,486,0.10456667660851744
421,493,0.0845573391322386
421,495,0.08950243404166328
421,499,0.07727840839343986
421,502,0.08369217913718573
421,514,0.09527703960867492
421,516,0.10273084556536995
421,520,0.10919986502804795
421,521,0.1038250934006886
421,523,0.09399126310233315
421,525,0.09348411826136396
421,527,0.10097212268165177
421,528,0.0821574377685176
489,22,0.06751591266254346
489,34,0.09942275678341794
489,61,0.08569719997654812
489,78,0.08660903571971748
489,88,0.08296023245201431
489,92,0.07542224489683538
489,99,0.09258407744890812
489,104,0.08977679248302632
489,112,0.08418992348461499
489,119,0.0851497297906238
489,123,0.08931975824507143
489,158,0.09048886886955887
489,159,0.08605943127379884
489,200,0.09054341034107415
489,209,0.07993044024635085
489,211,0.09046223189101513
489,240,0.08506318241496498
489,265,0.10605033146804452
489,277,0.0892329842607487
489,288,0.09324429576096971
489,304,0.0855175028525227
489,316,0.0928993900098391
489,325,0.0784574153894753
489,336,0.09127966737523847
489,373,0.06856079151792276
489,384,0.08317878078607122
489,385,0.09299887581444104
489,389,0.08830118769979312
489,390,0.09095606957194906
489,430,0.07801102799568387
489,461,0.08367214692952928
489,531,0.07640670926423179
513,3,0.083396872716184
513,13,0.0853974809336077
513,43,0.09311908235252071
513,47,0.08303705933464535
513,63,0.09188060315060007
513,77,0.0847093864443694
513,81,0.08299591315155017
513,105,0.08986002386414209
513,125,0.09297228550202215
513,156,0.07725360275381501
513,170,0.06880623056278326
513,204,0.09021208231767187
513,206,0.08520506132937568
513,235,0.08958265502363677
513,237,0.08742894968491087
513,284,0.10137912533592977
513,323,0.08405552357067479
513,335,0.08869807829810025
513,363,0.09751449402537071
513,391,0.08791303065308365
513,397,0.0908248102877884
513,423,0.07459770520216075
513,433,0.09452419971577442
513,435,0.08383312072334588
513,436,0.07890745934504516
513,474,0.08134069210174356
513,485,0.08318890816910397
513,486,0.08383697352250936
513,503,0.09490565198755392
513,532,0.0908880360729002
12,2,0.09519129857890146
12,23,0.08762243088281628
12,27,0.08464234344767611
12,29,0.09238010950338792
12,31,0.08964620106231296
12,52,0.08766581605005755
12,98,0.06291470102075568
12,125,0.08955241325191175
12,134,0.09725054812855313
12,135,0.09467704769683273
12,143,0.07927896109900963
12,150,0.08145182746725387
12,153,0.08884659278590754
12,175,0.09267746901891871
12,176,0.09325615446824453
12,186,0.09478609648012525
12,187,0.07881675381450874
12,191,0.10498455948345582
12,223,0.10575365480704342
12,232,0.08521981018522808
12,235,0.10541228207382712
12,236,0.09320753544990021
12,254,0.07830964859603039
12,256,0.0875160929856743
